hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
みとや,20250607,2025-06-07,7,6,202506,土,Sat1,1,1,1-7,266,266,1369516,44944,168.9624060150376,5148.556390977444,0.44360902255639095,3.2817433312206647,over_budget
みとや,20250608,2025-06-08,8,6,202506,日,Sun2,1,0,8-14,266,266,1369516,-44963,-169.03383458646616,5148.556390977444,0.37218045112781956,-3.283130682664533,under_budget
みとや,20250609,2025-06-09,9,6,202506,月,Mon2,0,0,8-14,248,248,630169,8484,34.20967741935484,2541.0040322580644,0.3548387096774194,1.3463055148698206,over_budget
みとや,20250610,2025-06-10,10,6,202506,火,Tue2,0,0,8-14,242,242,672745,-57590,-237.97520661157026,2779.938016528926,0.33884297520661155,-8.560450096247465,under_budget
みとや,20250611,2025-06-11,11,6,202506,水,Wed2,0,0,8-14,250,250,712840,3605,14.42,2851.36,0.356,0.5057235845350991,balanced
みとや,20250612,2025-06-12,12,6,202506,木,Thu2,0,0,8-14,241,241,688818,-50254,-208.52282157676348,2858.1659751037346,0.34854771784232363,-7.295686233518868,under_budget
みとや,20250613,2025-06-13,13,6,202506,金,Fri2,0,0,8-14,256,256,753036,-38053,-148.64453125,2941.546875,0.34765625,-5.05327766534402,under_budget
みとや,20250614,2025-06-14,14,6,202506,土,Sat2,1,1,8-14,266,266,1540999,90493,340.19924812030075,5793.229323308271,0.4849624060150376,5.872359423984052,over_budget
みとや,20250615,2025-06-15,15,6,202506,日,Sun3,1,0,15-21,265,265,949053,6336,23.90943396226415,3581.3320754716983,0.3849056603773585,0.6676128730429175,balanced
みとや,20250616,2025-06-16,16,6,202506,月,Mon3,0,0,15-21,248,248,764106,20739,83.625,3081.0725806451615,0.40725806451612906,2.7141522249530823,over_budget
みとや,20250617,2025-06-17,17,6,202506,火,Tue3,0,1,15-21,261,261,1026496,118044,452.2758620689655,3932.934865900383,0.48659003831417624,11.499703846873247,over_budget
みとや,20250618,2025-06-18,18,6,202506,水,Wed3,0,0,15-21,255,255,664383,-58322,-228.71372549019608,2605.423529411765,0.3137254901960784,-8.7783703074883,under_budget
みとや,20250619,2025-06-19,19,6,202506,木,Thu3,0,0,15-21,235,235,590406,-46917,-199.6468085106383,2512.3659574468084,0.3191489361702128,-7.946565583683092,under_budget
みとや,20250620,2025-06-20,20,6,202506,金,Fri3,0,0,15-21,246,246,614464,-37070,-150.6910569105691,2497.8211382113823,0.3252032520325203,-6.032900218727216,under_budget
みとや,20250621,2025-06-21,21,6,202506,土,Sat3,1,0,15-21,264,264,1097810,-20729,-78.51893939393939,4158.371212121212,0.3484848484848485,-1.8882138074894563,under_budget
みとや,20250622,2025-06-22,22,6,202506,日,Sun4,1,0,22-28,264,264,1066828,-20922,-79.25,4041.0151515151515,0.36742424242424243,-1.961140877442287,under_budget
みとや,20250623,2025-06-23,23,6,202506,月,Mon4,0,0,22-28,235,235,648412,-73816,-314.11063829787236,2759.2,0.3276595744680851,-11.384119973103521,under_budget
みとや,20250624,2025-06-24,24,6,202506,火,Tue4,0,1,22-28,263,263,1317015,41670,158.44106463878327,5007.661596958175,0.4220532319391635,3.1639730754775006,over_budget
みとや,20250625,2025-06-25,25,6,202506,水,Wed4,0,0,22-28,251,251,656262,-25697,-102.37848605577689,2614.589641434263,0.35856573705179284,-3.91566173266165,under_budget
みとや,20250626,2025-06-26,26,6,202506,木,Thu4,0,0,22-28,243,243,637197,-21477,-88.38271604938272,2622.2098765432097,0.37448559670781895,-3.3705431758153286,under_budget
みとや,20250627,2025-06-27,27,6,202506,金,Fri4,0,1,22-28,263,263,1066139,14846,56.448669201520914,4053.7604562737642,0.4220532319391635,1.3925013530130685,over_budget
みとや,20250628,2025-06-28,28,6,202506,土,Sat4,1,0,22-28,258,258,980197,39648,153.67441860465115,3799.2131782945735,0.40310077519379844,4.044901178028498,over_budget
みとや,20250629,2025-06-29,29,6,202506,日,Sun5,1,0,29-31,264,264,998173,-38621,-146.29166666666666,3780.9583333333335,0.3484848484848485,-3.869168971711317,under_budget
みとや,20250630,2025-06-30,30,6,202506,月,Mon5,0,0,29-31,265,265,1017292,91973,347.0679245283019,3838.8377358490566,0.4188679245283019,9.040963656452622,over_budget
みとや,20250701,2025-07-01,1,7,202507,火,Tue1,0,0,1-7,239,239,637866,-8263,-34.57322175732217,2668.89539748954,0.39330543933054396,-1.2954131431993552,under_budget
みとや,20250702,2025-07-02,2,7,202507,水,Wed1,0,0,1-7,243,243,673541,28930,119.05349794238683,2771.7736625514403,0.40329218106995884,4.295209942676095,over_budget
みとや,20250703,2025-07-03,3,7,202507,木,Thu1,0,0,1-7,249,249,676679,-90913,-365.1124497991968,2717.586345381526,0.3092369477911647,-13.435173841659044,under_budget
みとや,20250704,2025-07-04,4,7,202507,金,Fri1,0,1,1-7,265,265,1276031,-6923,-26.12452830188679,4815.211320754717,0.37735849056603776,-0.5425416780626803,balanced
みとや,20250705,2025-07-05,5,7,202507,土,Sat1,1,0,1-7,266,266,1281417,3173,11.928571428571429,4817.357142857143,0.38721804511278196,0.24761650579007455,balanced
みとや,20250706,2025-07-06,6,7,202507,日,Sun1,1,0,1-7,265,265,1078471,45886,173.15471698113208,4069.701886792453,0.4339622641509434,4.2547272944752335,over_budget
みとや,20250707,2025-07-07,7,7,202507,月,Mon1,0,1,1-7,266,266,1502305,35020,131.65413533834587,5647.763157894737,0.4548872180451128,2.3310845667158135,over_budget
みとや,20250708,2025-07-08,8,7,202507,火,Tue2,0,0,8-14,232,232,605982,-10960,-47.241379310344826,2611.9913793103447,0.375,-1.8086345799050134,under_budget
みとや,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,247,247,707044,-13279,-53.76113360323887,2862.5263157894738,0.3441295546558704,-1.8781009385554506,under_budget
みとや,20250710,2025-07-10,10,7,202507,木,Thu2,0,0,8-14,266,266,1685845,208278,783.0,6337.763157894737,0.5601503759398496,12.354516577739947,over_budget
みとや,20250711,2025-07-11,11,7,202507,金,Fri2,0,0,8-14,264,264,1133048,235576,892.3333333333334,4291.848484848485,0.5568181818181818,20.791352175724242,over_budget
みとや,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,265,265,1230918,16756,63.23018867924528,4644.973584905661,0.41132075471698115,1.3612604576421825,over_budget
みとや,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,264,264,1129296,51181,193.86742424242425,4277.636363636364,0.4356060606060606,4.532115583513977,over_budget
みとや,20250714,2025-07-14,14,7,202507,月,Mon2,0,1,8-14,263,263,1306714,107167,407.4790874524715,4968.494296577946,0.4752851711026616,8.201259036024714,over_budget
みとや,20250715,2025-07-15,15,7,202507,火,Tue3,0,0,15-21,237,237,617648,-20010,-84.43037974683544,2606.10970464135,0.33755274261603374,-3.2397093490143254,under_budget
みとや,20250716,2025-07-16,16,7,202507,水,Wed3,0,0,15-21,243,243,637985,-1188,-4.888888888888889,2625.4526748971193,0.36213991769547327,-0.1862112745597467,balanced
みとや,20250717,2025-07-17,17,7,202507,木,Thu3,0,1,15-21,259,259,1005959,41723,161.09266409266408,3884.011583011583,0.4015444015444015,4.147584543704067,over_budget
みとや,20250718,2025-07-18,18,7,202507,金,Fri3,0,0,15-21,246,246,691473,-23056,-93.72357723577235,2810.8658536585367,0.32926829268292684,-3.3343312030983134,under_budget
みとや,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,258,258,1007150,2259,8.755813953488373,3903.6821705426355,0.3953488372093023,0.22429628158665543,balanced
みとや,20250720,2025-07-20,20,7,202507,日,Sun3,1,0,15-21,264,264,954654,-1439,-5.450757575757576,3616.1136363636365,0.38257575757575757,-0.15073524020220938,balanced
みとや,20250721,2025-07-21,21,7,202507,月,Mon3,0,0,15-21,265,265,1283631,83866,316.4754716981132,4843.890566037736,0.4528301886792453,6.533497554982702,over_budget
みとや,20250722,2025-07-22,22,7,202507,火,Tue4,0,0,22-28,245,245,650668,-9004,-36.751020408163264,2655.7877551020406,0.37551020408163266,-1.383808639736394,under_budget
みとや,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,212,212,525245,-11877,-56.02358490566038,2477.5707547169814,0.37264150943396224,-2.2612304733981285,under_budget
みとや,20250724,2025-07-24,24,7,202507,木,Thu4,0,1,22-28,262,262,1138834,142549,544.0801526717557,4346.694656488549,0.46946564885496184,12.517100824176305,over_budget
みとや,20250725,2025-07-25,25,7,202507,金,Fri4,0,0,22-28,238,238,704005,-41007,-172.2983193277311,2958.0042016806724,0.36134453781512604,-5.824816585109481,under_budget
みとや,20250726,2025-07-26,26,7,202507,土,Sat4,1,0,22-28,264,264,1241410,79851,302.46590909090907,4702.310606060606,0.4393939393939394,6.432282646345687,over_budget
みとや,20250727,2025-07-27,27,7,202507,日,Sun4,1,1,22-28,265,265,1340337,57828,218.2188679245283,5057.875471698113,0.4528301886792453,4.31443733926617,over_budget
みとや,20250728,2025-07-28,28,7,202507,月,Mon4,0,0,22-28,234,234,589819,-28649,-122.43162393162393,2520.594017094017,0.2948717948717949,-4.857252818237459,under_budget
みとや,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,229,229,587191,-21730,-94.89082969432314,2564.1528384279477,0.3406113537117904,-3.700669799094332,under_budget
みとや,20250730,2025-07-30,30,7,202507,水,Wed5,0,0,29-31,260,260,982664,79674,306.4384615384615,3779.476923076923,0.4307692307692308,8.107959587407294,over_budget
みとや,20250731,2025-07-31,31,7,202507,木,Thu5,0,0,29-31,245,245,668598,32650,133.26530612244898,2728.9714285714285,0.39591836734693875,4.883352926571722,over_budget
みとや,20250801,2025-08-01,1,8,202508,金,Fri1,0,0,1-7,244,244,695107,-56642,-232.13934426229508,2848.7991803278687,0.29508196721311475,-8.148673513574169,under_budget
みとや,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,265,265,1221931,-30955,-116.81132075471699,4611.060377358491,0.39245283018867927,-2.5332854310104254,under_budget
みとや,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,265,265,1125097,10072,38.00754716981132,4245.649056603774,0.38113207547169814,0.895211701746605,balanced
みとや,20250804,2025-08-04,4,8,202508,月,Mon1,0,1,1-7,265,265,1300014,107040,403.92452830188677,4905.71320754717,0.4981132075471698,8.233757482611725,over_budget
みとや,20250805,2025-08-05,5,8,202508,火,Tue1,0,0,1-7,240,240,553975,-32573,-135.72083333333333,2308.2291666666665,0.31666666666666665,-5.87986822510041,under_budget
みとや,20250806,2025-08-06,6,8,202508,水,Wed1,0,0,1-7,226,226,557196,-40873,-180.85398230088495,2465.4690265486724,0.42035398230088494,-7.335479795260555,under_budget
みとや,20250807,2025-08-07,7,8,202508,木,Thu1,0,1,1-7,256,256,945491,138405,540.64453125,3693.32421875,0.47265625,14.638425960691324,over_budget
みとや,20250808,2025-08-08,8,8,202508,金,Fri2,0,0,8-14,263,263,1001477,78364,297.9619771863118,3807.897338403042,0.42585551330798477,7.824842707321286,over_budget
みとや,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,263,263,1077782,60513,230.0874524714829,4098.030418250951,0.42585551330798477,5.6145862521363314,over_budget
みとや,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,265,265,1168006,13647,51.49811320754717,4407.5698113207545,0.4075471698113208,1.1684015321839099,over_budget
みとや,20250811,2025-08-11,11,8,202508,月,Mon2,0,0,8-14,264,264,1001027,74071,280.5719696969697,3791.7689393939395,0.4356060606060606,7.399500712767987,over_budget
みとや,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,262,262,813992,29825,113.83587786259542,3106.8396946564885,0.40458015267175573,3.6640409242351275,over_budget
みとや,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,265,265,917950,-58310,-220.03773584905662,3463.9622641509436,0.33584905660377357,-6.352197832125933,under_budget
みとや,20250814,2025-08-14,14,8,202508,木,Thu2,0,1,8-14,266,266,1443722,17406,65.43609022556392,5427.526315789473,0.424812030075188,1.2056337715986873,over_budget
みとや,20250815,2025-08-15,15,8,202508,金,Fri3,0,0,15-21,260,260,917672,-18110,-69.65384615384616,3529.507692307692,0.38076923076923075,-1.9734720030686346,under_budget
みとや,20250816,2025-08-16,16,8,202508,土,Sat3,1,0,15-21,264,264,1119625,4967,18.814393939393938,4241.003787878788,0.3977272727272727,0.4436306799151502,balanced
みとや,20250817,2025-08-17,17,8,202508,日,Sun3,1,1,15-21,266,266,1338039,51656,194.1954887218045,5030.221804511279,0.42105263157894735,3.8605750654502597,over_budget
みとや,20250818,2025-08-18,18,8,202508,月,Mon3,0,0,15-21,251,251,765833,91038,362.7011952191235,3051.1274900398407,0.4262948207171315,11.887448046767377,over_budget
みとや,20250819,2025-08-19,19,8,202508,火,Tue3,0,0,15-21,239,239,576141,-32939,-137.82008368200837,2410.63179916318,0.29707112970711297,-5.717176871633853,under_budget
みとや,20250820,2025-08-20,20,8,202508,水,Wed3,0,0,15-21,248,248,624722,-39245,-158.2459677419355,2519.0403225806454,0.3467741935483871,-6.281994231033964,under_budget
みとや,20250821,2025-08-21,21,8,202508,木,Thu3,0,0,15-21,241,241,634589,-16634,-69.02074688796681,2633.149377593361,0.37344398340248963,-2.621224130894169,under_budget
みとや,20250822,2025-08-22,22,8,202508,金,Fri4,0,0,22-28,260,260,772501,-11611,-44.65769230769231,2971.1576923076923,0.33076923076923076,-1.5030401255144008,under_budget
みとや,20250823,2025-08-23,23,8,202508,土,Sat4,1,0,22-28,264,264,1187000,-11294,-42.78030303030303,4496.212121212121,0.39015151515151514,-0.9514743049705139,balanced
みとや,20250824,2025-08-24,24,8,202508,日,Sun4,1,1,22-28,266,266,1505327,121394,456.36842105263156,5659.124060150376,0.5263157894736842,8.064294336047915,over_budget
みとや,20250825,2025-08-25,25,8,202508,月,Mon4,0,0,22-28,249,249,640055,-205,-0.8232931726907631,2570.5020080321283,0.3895582329317269,-0.03202849755099171,balanced
みとや,20250826,2025-08-26,26,8,202508,火,Tue4,0,0,22-28,249,249,694575,7629,30.63855421686747,2789.4578313253014,0.42168674698795183,1.0983695065327719,over_budget
みとや,20250827,2025-08-27,27,8,202508,水,Wed4,0,1,22-28,264,264,1047943,27094,102.62878787878788,3969.4810606060605,0.42045454545454547,2.5854459641411793,over_budget
みとや,20250828,2025-08-28,28,8,202508,木,Thu4,0,0,22-28,254,254,643753,-1351,-5.318897637795276,2534.4606299212596,0.4094488188976378,-0.20986309966710837,balanced
みとや,20250829,2025-08-29,29,8,202508,金,Fri5,0,0,29-31,252,252,653983,-21005,-83.35317460317461,2595.1706349206347,0.3531746031746032,-3.2118571889483367,under_budget
みとや,20250830,2025-08-30,30,8,202508,土,Sat5,1,0,29-31,265,265,1402385,95926,361.98490566037736,5292.018867924528,0.5094339622641509,6.840204366133408,over_budget
みとや,20250831,2025-08-31,31,8,202508,日,Sun5,1,0,29-31,264,264,1076414,30039,113.7840909090909,4077.3257575757575,0.4128787878787879,2.790654896721893,over_budget
みとや,20250901,2025-09-01,1,9,202509,月,Mon1,0,0,1-7,246,246,728111,-48505,-197.1747967479675,2959.8008130081303,0.3252032520325203,-6.661758990044101,under_budget
みとや,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,246,246,704014,-25407,-103.28048780487805,2861.8455284552847,0.35772357723577236,-3.6088770961941097,under_budget
みとや,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,237,237,643328,-57907,-244.33333333333334,2714.4641350210973,0.3628691983122363,-9.001162703939515,under_budget
みとや,20250904,2025-09-04,4,9,202509,木,Thu1,0,1,1-7,266,266,1269971,120429,452.7406015037594,4774.327067669173,0.4774436090225564,9.482814961916453,over_budget
みとや,20250905,2025-09-05,5,9,202509,金,Fri1,0,0,1-7,236,236,580790,-29922,-126.78813559322033,2460.9745762711864,0.326271186440678,-5.151948208474664,under_budget
みとや,20250906,2025-09-06,6,9,202509,土,Sat1,1,0,1-7,265,265,1194171,-37850,-142.83018867924528,4506.305660377358,0.3660377358490566,-3.1695628180553705,under_budget
みとや,20250907,2025-09-07,7,9,202509,日,Sun1,1,1,1-7,266,266,1372449,26454,99.45112781954887,5159.582706766917,0.47368421052631576,1.927503317063148,over_budget
みとや,20250908,2025-09-08,8,9,202509,月,Mon2,0,0,8-14,248,248,812671,-3790,-15.28225806451613,3276.8991935483873,0.3548387096774194,-0.46636338690564816,balanced
みとや,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,263,263,1136322,68782,261.52851711026614,4320.615969581749,0.38783269961977185,6.05303778330438,over_budget
みとや,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,230,230,682651,-19637,-85.37826086956522,2968.0478260869563,0.3695652173913043,-2.8765796871314917,under_budget
みとや,20250911,2025-09-11,11,9,202509,木,Thu2,0,0,8-14,238,238,719242,-26719,-112.26470588235294,3022.0252100840335,0.31512605042016806,-3.7148831686692376,under_budget
みとや,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,240,240,715575,-33384,-139.1,2981.5625,0.3125,-4.6653390629913005,under_budget
みとや,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,266,266,1238024,1774,6.669172932330827,4654.225563909775,0.42105263157894735,0.14329286023534277,balanced
みとや,20250914,2025-09-14,14,9,202509,日,Sun2,1,1,8-14,266,266,1572008,25058,94.203007518797,5909.804511278196,0.4849624060150376,1.5940122442124975,over_budget
みとや,20250915,2025-09-15,15,9,202509,月,Mon3,0,0,15-21,264,264,1151514,-377,-1.428030303030303,4361.795454545455,0.4015151515151515,-0.032739506423716945,balanced
みとや,20250916,2025-09-16,16,9,202509,火,Tue3,0,0,15-21,237,237,774315,67606,285.25738396624473,3267.1518987341774,0.459915611814346,8.731071979749844,over_budget
みとや,20250917,2025-09-17,17,9,202509,水,Wed3,0,1,15-21,262,262,1008658,95641,365.0419847328244,3849.8396946564885,0.45038167938931295,9.482004802420642,over_budget
みとや,20250918,2025-09-18,18,9,202509,木,Thu3,0,0,15-21,249,249,699101,-15840,-63.6144578313253,2807.6345381526103,0.3333333333333333,-2.2657670350922112,under_budget
みとや,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,266,266,1489614,223847,841.5300751879699,5600.0526315789475,0.5451127819548872,15.027181538304553,over_budget
みとや,20250920,2025-09-20,20,9,202509,土,Sat3,1,0,15-21,265,265,1141439,27406,103.4188679245283,4307.316981132076,0.4075471698113208,2.4010043462681754,over_budget
みとや,20250921,2025-09-21,21,9,202509,日,Sun3,1,0,15-21,265,265,1082472,4140,15.622641509433961,4084.8,0.3471698113207547,0.38245792962774094,balanced
みとや,20250922,2025-09-22,22,9,202509,月,Mon4,0,0,22-28,252,252,784553,-11570,-45.91269841269841,3113.3055555555557,0.3333333333333333,-1.4747250982406541,under_budget
みとや,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,266,266,1084415,41241,155.04135338345864,4076.748120300752,0.40601503759398494,3.8030643250047262,over_budget
みとや,20250924,2025-09-24,24,9,202509,水,Wed4,0,1,22-28,266,266,1232598,88970,334.4736842105263,4633.827067669173,0.424812030075188,7.218087324496714,over_budget
みとや,20250925,2025-09-25,25,9,202509,木,Thu4,0,0,22-28,239,239,662555,-38661,-161.76150627615064,2772.196652719665,0.39748953974895396,-5.835138214940646,under_budget
みとや,20250926,2025-09-26,26,9,202509,金,Fri4,0,0,22-28,235,235,637713,-49588,-211.01276595744682,2713.6723404255317,0.33191489361702126,-7.775911734589071,under_budget
みとや,20250927,2025-09-27,27,9,202509,土,Sat4,1,1,22-28,266,266,1501639,88738,333.6015037593985,5645.2593984962405,0.44360902255639095,5.909409651720553,over_budget
みとや,20250928,2025-09-28,28,9,202509,日,Sun4,1,0,22-28,259,259,1078852,30442,117.53667953667954,4165.451737451737,0.38996138996138996,2.8217030695591236,over_budget
みとや,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,242,242,698931,12100,50.0,2888.1446280991736,0.371900826446281,1.7312152415617565,over_budget
みとや,20250930,2025-09-30,30,9,202509,火,Tue5,0,0,29-31,261,261,1069667,27733,106.25670498084291,4098.340996168582,0.4061302681992337,2.5926760384306515,over_budget
みとや,20251001,2025-10-01,1,10,202510,水,Wed1,0,0,1-7,240,240,648191,-9826,-40.94166666666667,2700.795833333333,0.3416666666666667,-1.5159112051848915,under_budget
みとや,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,241,241,639874,-48015,-199.23236514522821,2655.0788381742736,0.3360995850622407,-7.5038210647721275,under_budget
みとや,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,253,253,706873,-50472,-199.49407114624506,2793.9644268774705,0.3241106719367589,-7.1401793532926,under_budget
みとや,20251004,2025-10-04,4,10,202510,土,Sat1,1,1,1-7,265,265,1573265,149810,565.3207547169811,5936.8490566037735,0.49433962264150944,9.522235605571852,over_budget
みとや,20251005,2025-10-05,5,10,202510,日,Sun1,1,0,1-7,263,263,1181189,29096,110.63117870722434,4491.212927756654,0.4524714828897338,2.4632806434871983,over_budget
みとや,20251006,2025-10-06,6,10,202510,月,Mon1,0,0,1-7,240,240,700725,-61390,-255.79166666666666,2919.6875,0.32083333333333336,-8.760926183595561,under_budget
みとや,20251007,2025-10-07,7,10,202510,火,Tue1,0,1,1-7,263,263,1074704,80464,305.9467680608365,4086.3269961977185,0.376425855513308,7.487084815912103,over_budget
みとや,20251008,2025-10-08,8,10,202510,水,Wed2,0,0,8-14,227,227,643679,-666,-2.933920704845815,2835.590308370044,0.3524229074889868,-0.10346772226529062,balanced
みとや,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,246,246,662769,-29483,-119.84959349593495,2694.182926829268,0.33739837398373984,-4.448457909165938,under_budget
みとや,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,263,263,991188,69081,262.6653992395437,3768.7756653992396,0.39543726235741444,6.969515369435466,over_budget
みとや,20251011,2025-10-11,11,10,202510,土,Sat2,1,0,8-14,262,262,999580,31762,121.22900763358778,3815.1908396946565,0.41603053435114506,3.1775345645170967,over_budget
みとや,20251012,2025-10-12,12,10,202510,日,Sun2,1,0,8-14,262,262,1064806,-49789,-190.03435114503816,4064.1450381679388,0.3511450381679389,-4.675875229854077,under_budget
みとや,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,264,264,1039332,-54667,-207.0719696969697,3936.8636363636365,0.3181818181818182,-5.259820731007993,under_budget
みとや,20251014,2025-10-14,14,10,202510,火,Tue2,0,1,8-14,264,264,1304825,31569,119.57954545454545,4942.518939393939,0.4318181818181818,2.4194049010403695,over_budget
みとや,20251015,2025-10-15,15,10,202510,水,Wed3,0,0,15-21,237,237,647998,-10010,-42.23628691983122,2734.168776371308,0.35443037974683544,-1.544757854190908,under_budget
みとや,20251016,2025-10-16,16,10,202510,木,Thu3,0,0,15-21,238,238,835752,17854,75.01680672268908,3511.563025210084,0.3907563025210084,2.1362796619092745,over_budget
みとや,20251017,2025-10-17,17,10,202510,金,Fri3,0,1,15-21,254,254,1065328,12720,50.07874015748032,4194.204724409449,0.38976377952755903,1.1939984680774371,over_budget
みとや,20251018,2025-10-18,18,10,202510,土,Sat3,1,0,15-21,263,263,1064250,21712,82.5551330798479,4046.577946768061,0.4296577946768061,2.040122151750059,over_budget
みとや,20251019,2025-10-19,19,10,202510,日,Sun3,1,0,15-21,262,262,991707,-20008,-76.36641221374046,3785.141221374046,0.40076335877862596,-2.0175313877990173,under_budget
みとや,20251020,2025-10-20,20,10,202510,月,Mon3,0,0,15-21,236,236,698060,-44579,-188.89406779661016,2957.8813559322034,0.3389830508474576,-6.386127266997106,under_budget
みとや,20251021,2025-10-21,21,10,202510,火,Tue3,0,0,15-21,233,233,607584,12294,52.76394849785408,2607.656652360515,0.3776824034334764,2.0234239216305894,over_budget
みとや,20251022,2025-10-22,22,10,202510,水,Wed4,0,0,22-28,241,241,701132,20884,86.65560165975104,2909.261410788382,0.3651452282157676,2.978611730743997,over_budget
みとや,20251023,2025-10-23,23,10,202510,木,Thu4,0,0,22-28,229,229,619088,-10577,-46.18777292576419,2703.4410480349343,0.3624454148471616,-1.7084808621714525,under_budget
みとや,20251024,2025-10-24,24,10,202510,金,Fri4,0,1,22-28,264,264,1405165,64638,244.8409090909091,5322.594696969697,0.42803030303030304,4.6000291780680564,over_budget
みとや,20251025,2025-10-25,25,10,202510,土,Sat4,1,0,22-28,262,262,1145764,-24627,-93.99618320610686,4373.145038167939,0.40458015267175573,-2.149395512513921,under_budget
みとや,20251026,2025-10-26,26,10,202510,日,Sun4,1,0,22-28,257,257,916996,-19543,-76.04280155642023,3568.077821011673,0.36186770428015563,-2.131197955061963,under_budget
みとや,20251027,2025-10-27,27,10,202510,月,Mon4,0,1,22-28,258,258,1052488,41409,160.5,4079.4108527131784,0.45348837209302323,3.934391651021199,over_budget
みとや,20251028,2025-10-28,28,10,202510,火,Tue4,0,0,22-28,235,235,665513,-14194,-60.4,2831.9702127659575,0.37446808510638296,-2.13279079446983,under_budget
みとや,20251029,2025-10-29,29,10,202510,水,Wed5,0,0,29-31,226,226,616948,-6729,-29.77433628318584,2729.858407079646,0.36283185840707965,-1.090691597995293,under_budget
みとや,20251030,2025-10-30,30,10,202510,木,Thu5,0,0,29-31,258,258,903884,23027,89.25193798449612,3503.4263565891474,0.3682170542635659,2.5475614127476534,over_budget
みとや,20251031,2025-10-31,31,10,202510,金,Fri5,0,0,29-31,226,226,553205,-12164,-53.823008849557525,2447.809734513274,0.3584070796460177,-2.1988232210482552,under_budget
みとや,20251101,2025-11-01,1,11,202511,土,Sat1,1,0,1-7,261,261,1172242,-38345,-146.91570881226053,4491.348659003831,0.3371647509578544,-3.271082250934534,under_budget
みとや,20251102,2025-11-02,2,11,202511,日,Sun1,1,0,1-7,258,258,972311,-10907,-42.275193798449614,3768.6472868217056,0.35658914728682173,-1.1217604243909614,under_budget
みとや,20251103,2025-11-03,3,11,202511,月,Mon1,0,0,1-7,259,259,1199534,-30652,-118.34749034749035,4631.405405405405,0.39768339768339767,-2.5553256514613176,under_budget
みとや,20251104,2025-11-04,4,11,202511,火,Tue1,0,1,1-7,264,264,1443752,131043,496.375,5468.757575757576,0.48863636363636365,9.076558854983405,over_budget
みとや,20251105,2025-11-05,5,11,202511,水,Wed1,0,0,1-7,228,228,609498,-25903,-113.60964912280701,2673.2368421052633,0.3333333333333333,-4.249890893817535,under_budget
みとや,20251106,2025-11-06,6,11,202511,木,Thu1,0,0,1-7,225,225,543943,11738,52.16888888888889,2417.5244444444443,0.37777777777777777,2.1579466966207854,over_budget
みとや,20251107,2025-11-07,7,11,202511,金,Fri1,0,1,1-7,258,258,962510,60298,233.71317829457365,3730.6589147286822,0.3953488372093023,6.2646621853279445,over_budget
みとや,20251108,2025-11-08,8,11,202511,土,Sat2,1,0,8-14,262,262,1162017,8474,32.343511450381676,4435.179389312977,0.4122137404580153,0.7292492278512277,balanced
みとや,20251109,2025-11-09,9,11,202511,日,Sun2,1,0,8-14,262,262,951441,-12692,-48.44274809160305,3631.4541984732823,0.37404580152671757,-1.3339765681739593,under_budget
みとや,20251110,2025-11-10,10,11,202511,月,Mon2,0,0,8-14,233,233,703165,10571,45.36909871244635,3017.8755364806866,0.38626609442060084,1.503345587451025,over_budget
みとや,20251111,2025-11-11,11,11,202511,火,Tue2,0,0,8-14,258,258,1061908,82761,320.77906976744185,4115.922480620155,0.43410852713178294,7.79361300602312,over_budget
みとや,20251112,2025-11-12,12,11,202511,水,Wed2,0,0,8-14,217,217,544977,4459,20.548387096774192,2511.4147465437786,0.3640552995391705,0.818199667141916,balanced
