hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
金時,1,2025-02-18,2025-02-19,-11.875815740715387,-11.579781550090722,0.2960341906246651,True
金時,1,2025-02-19,2025-02-20,-11.579781550090722,-0.13102569547674667,11.448755854613974,False
金時,1,2025-02-20,2025-02-21,-0.13102569547674667,-5.408583904060812,-5.2775582085840655,False
金時,1,2025-02-21,2025-02-22,-5.408583904060812,-7.470705129288594,-2.0621212252277816,True
金時,1,2025-02-22,2025-02-23,-7.470705129288594,-15.031629097544993,-7.560923968256399,True
金時,1,2025-02-23,2025-02-24,-15.031629097544993,-4.391902635924408,10.639726461620585,True
金時,1,2025-02-24,2025-02-25,-4.391902635924408,4.797888115619983,9.189790751544392,False
金時,1,2025-02-25,2025-02-26,4.797888115619983,-7.975616456900774,-12.773504572520757,False
金時,1,2025-02-26,2025-02-27,-7.975616456900774,7.775268914809604,15.750885371710378,False
金時,1,2025-02-27,2025-02-28,7.775268914809604,-5.887782919183905,-13.663051833993508,False
金時,1,2025-02-28,2025-03-01,-5.887782919183905,-7.562055841837593,-1.6742729226536888,True
金時,1,2025-03-01,2025-03-02,-7.562055841837593,-5.349532842725405,2.2125229991121884,True
金時,1,2025-03-02,2025-03-03,-5.349532842725405,-6.611292652146583,-1.2617598094211777,True
金時,1,2025-03-03,2025-03-04,-6.611292652146583,-5.310357844920057,1.3009348072265254,True
金時,1,2025-03-04,2025-03-05,-5.310357844920057,-3.5086119354425267,1.8017459094775305,True
金時,1,2025-03-05,2025-03-06,-3.5086119354425267,5.140369671308814,8.64898160675134,False
金時,1,2025-03-06,2025-03-07,5.140369671308814,0.2428370623768811,-4.897532608931932,False
金時,1,2025-03-07,2025-03-08,0.2428370623768811,-3.5546265238550494,-3.7974635862319306,False
金時,1,2025-03-08,2025-03-09,-3.5546265238550494,-4.091227001477772,-0.5366004776227222,True
金時,1,2025-03-09,2025-03-10,-4.091227001477772,-12.955827623844405,-8.864600622366634,True
金時,1,2025-03-10,2025-03-11,-12.955827623844405,-0.0713733919994626,12.884454231844941,False
金時,1,2025-03-11,2025-03-12,-0.0713733919994626,-1.3122514024552632,-1.2408780104558006,False
金時,1,2025-03-12,2025-03-13,-1.3122514024552632,-1.1341773646736963,0.17807403778156683,True
金時,1,2025-03-13,2025-03-14,-1.1341773646736963,-5.9703287355195584,-4.836151370845862,True
金時,1,2025-03-14,2025-03-15,-5.9703287355195584,7.676510980195859,13.646839715715418,False
金時,1,2025-03-15,2025-03-16,7.676510980195859,0.7824405956306082,-6.894070384565251,False
金時,1,2025-03-16,2025-03-17,0.7824405956306082,7.9463674464425855,7.163926850811977,False
金時,1,2025-03-17,2025-03-18,7.9463674464425855,1.0568373403542808,-6.889530106088305,True
金時,1,2025-03-18,2025-03-19,1.0568373403542808,1.8030602398566373,0.7462228995023565,True
金時,1,2025-03-19,2025-03-20,1.8030602398566373,7.508092502405879,5.705032262549242,True
金時,1,2025-03-20,2025-03-21,7.508092502405879,-1.8571233181173172,-9.365215820523197,False
金時,1,2025-03-21,2025-03-22,-1.8571233181173172,1.877387597192429,3.7345109153097464,False
金時,1,2025-03-22,2025-03-23,1.877387597192429,-18.123397550276433,-20.00078514746886,False
金時,1,2025-03-23,2025-03-24,-18.123397550276433,-2.099431188594223,16.02396636168221,True
金時,1,2025-03-24,2025-03-25,-2.099431188594223,8.949283170023705,11.048714358617929,False
金時,1,2025-03-25,2025-03-26,8.949283170023705,4.704797817581152,-4.2444853524425525,True
金時,1,2025-03-26,2025-03-27,4.704797817581152,0.9424974322986619,-3.76230038528249,False
金時,1,2025-03-27,2025-03-28,0.9424974322986619,-14.2998926495311,-15.242390081829763,False
金時,1,2025-03-28,2025-03-29,-14.2998926495311,5.737969641511465,20.037862291042565,False
金時,1,2025-03-29,2025-03-30,5.737969641511465,-6.608535416428804,-12.34650505794027,False
金時,1,2025-03-30,2025-03-31,-6.608535416428804,2.9560951867421874,9.564630603170992,False
金時,1,2025-03-31,2025-04-01,2.9560951867421874,-5.781163507921027,-8.737258694663215,False
金時,1,2025-04-01,2025-04-02,-5.781163507921027,6.728710511432495,12.509874019353521,False
金時,1,2025-04-02,2025-04-03,6.728710511432495,10.052997681351442,3.3242871699189473,True
金時,1,2025-04-03,2025-04-04,10.052997681351442,-7.391087429403899,-17.444085110755342,False
金時,1,2025-04-04,2025-04-05,-7.391087429403899,-1.281531743787893,6.109555685616006,True
金時,1,2025-04-05,2025-04-06,-1.281531743787893,-1.3008389802288718,-0.01930723644097876,True
金時,1,2025-04-06,2025-04-07,-1.3008389802288718,11.475207612837853,12.776046593066724,False
金時,1,2025-04-07,2025-04-08,11.475207612837853,-14.51534733441034,-25.990554947248192,False
金時,1,2025-04-08,2025-04-09,-14.51534733441034,1.2151218666792707,15.73046920108961,False
金時,1,2025-04-09,2025-04-10,1.2151218666792707,16.596063024650846,15.380941157971575,True
金時,1,2025-04-10,2025-04-11,16.596063024650846,8.53955599844987,-8.056507026200975,True
金時,1,2025-04-11,2025-04-12,8.53955599844987,-3.3845925569663,-11.92414855541617,False
金時,1,2025-04-12,2025-04-13,-3.3845925569663,-2.9615379747636466,0.42305458220265324,True
金時,1,2025-04-13,2025-04-14,-2.9615379747636466,9.095020746887966,12.056558721651612,False
金時,1,2025-04-14,2025-04-15,9.095020746887966,0.2156410218649477,-8.87937972502302,False
金時,1,2025-04-15,2025-04-16,0.2156410218649477,-6.073000970513872,-6.28864199237882,False
金時,1,2025-04-16,2025-04-17,-6.073000970513872,-4.367586742046337,1.7054142284675358,True
金時,1,2025-04-17,2025-04-18,-4.367586742046337,-12.27062533701531,-7.903038594968974,True
金時,1,2025-04-18,2025-04-19,-12.27062533701531,-11.217434675220337,1.0531906617949733,True
金時,1,2025-04-19,2025-04-20,-11.217434675220337,4.856655543196144,16.07409021841648,False
金時,1,2025-04-20,2025-04-21,4.856655543196144,-5.872788139646103,-10.729443682842247,False
金時,1,2025-04-21,2025-04-22,-5.872788139646103,7.235279841246426,13.108067980892528,False
金時,1,2025-04-22,2025-04-23,7.235279841246426,-5.002373665444482,-12.237653506690908,False
金時,1,2025-04-23,2025-04-24,-5.002373665444482,-4.563394824561075,0.438978840883407,True
金時,1,2025-04-24,2025-04-25,-4.563394824561075,-3.2324324108732894,1.3309624136877858,True
金時,1,2025-04-25,2025-04-26,-3.2324324108732894,7.430349484633371,10.662781895506662,False
金時,1,2025-04-26,2025-04-27,7.430349484633371,1.2422360248447204,-6.188113459788651,True
金時,1,2025-04-27,2025-04-28,1.2422360248447204,5.864637412481086,4.622401387636366,True
金時,1,2025-04-28,2025-04-29,5.864637412481086,-4.801062752370806,-10.665700164851891,False
金時,1,2025-04-29,2025-04-30,-4.801062752370806,-1.4072060281845962,3.393856724186209,True
金時,1,2025-04-30,2025-05-01,-1.4072060281845962,1.5745588264420252,2.981764854626621,False
金時,1,2025-05-01,2025-05-02,1.5745588264420252,-9.034732927675856,-10.609291754117882,False
金時,1,2025-05-02,2025-05-03,-9.034732927675856,-1.6963210972982268,7.33841183037763,True
金時,1,2025-05-03,2025-05-04,-1.6963210972982268,4.7206582936336074,6.416979390931834,False
金時,1,2025-05-04,2025-05-05,4.7206582936336074,7.171504871173533,2.4508465775399255,True
金時,1,2025-05-05,2025-05-06,7.171504871173533,2.792798609653866,-4.3787062615196675,True
金時,1,2025-05-06,2025-05-07,2.792798609653866,7.867053248141118,5.074254638487252,True
金時,1,2025-05-07,2025-05-08,7.867053248141118,-16.59769557926149,-24.46474882740261,False
金時,1,2025-05-08,2025-05-09,-16.59769557926149,2.8317755185669404,19.42947109782843,False
金時,1,2025-05-09,2025-05-10,2.8317755185669404,-1.6346256000751098,-4.46640111864205,False
金時,1,2025-05-10,2025-05-11,-1.6346256000751098,-8.9502314336488,-7.31560583357369,True
金時,1,2025-05-11,2025-05-12,-8.9502314336488,1.781688290810425,10.731919724459225,False
金時,1,2025-05-12,2025-05-13,1.781688290810425,2.1584783473825113,0.3767900565720863,True
金時,1,2025-05-13,2025-05-14,2.1584783473825113,1.3265490288633746,-0.8319293185191368,True
金時,1,2025-05-14,2025-05-15,1.3265490288633746,3.0004528506312402,1.6739038217678657,True
金時,1,2025-05-15,2025-05-16,3.0004528506312402,-5.757801566674543,-8.758254417305782,False
金時,1,2025-05-16,2025-05-17,-5.757801566674543,4.460033738210636,10.217835304885178,False
金時,1,2025-05-17,2025-05-18,4.460033738210636,-8.510355071042234,-12.97038880925287,False
金時,1,2025-05-18,2025-05-19,-8.510355071042234,-12.29457394183204,-3.7842188707898057,True
金時,1,2025-05-19,2025-05-20,-12.29457394183204,3.669779682947654,15.964353624779694,False
金時,1,2025-05-20,2025-05-21,3.669779682947654,-12.857666053673286,-16.52744573662094,False
金時,1,2025-05-21,2025-05-22,-12.857666053673286,-3.236154157402734,9.621511896270553,True
金時,1,2025-05-22,2025-05-23,-3.236154157402734,3.5669425527725536,6.8030967101752875,False
金時,1,2025-05-23,2025-05-24,3.5669425527725536,4.1221793238325315,0.5552367710599779,True
金時,1,2025-05-24,2025-05-25,4.1221793238325315,3.049569411298157,-1.0726099125343747,True
金時,1,2025-05-25,2025-05-26,3.049569411298157,-7.9305532294981305,-10.980122640796287,False
金時,1,2025-05-26,2025-05-27,-7.9305532294981305,-8.223958639327888,-0.2934054098297576,True
金時,1,2025-05-27,2025-05-28,-8.223958639327888,-6.4084349061541905,1.8155237331736975,True
金時,1,2025-05-28,2025-05-29,-6.4084349061541905,-3.467904494222525,2.9405304119316655,True
金時,1,2025-05-29,2025-05-30,-3.467904494222525,0.19797372415907336,3.6658782183815983,False
金時,1,2025-05-30,2025-05-31,0.19797372415907336,-7.364662663776402,-7.562636387935475,False
金時,1,2025-05-31,2025-06-01,-7.364662663776402,-0.9332509876579518,6.43141167611845,False
金時,1,2025-06-01,2025-06-02,-0.9332509876579518,-4.623500776457372,-3.69024978879942,False
金時,1,2025-06-02,2025-06-03,-4.623500776457372,-5.204084657967074,-0.5805838815097015,True
金時,1,2025-06-03,2025-06-04,-5.204084657967074,-4.343160206343616,0.8609244516234575,True
金時,1,2025-06-04,2025-06-05,-4.343160206343616,10.67510179686976,15.018262003213376,False
金時,1,2025-06-05,2025-06-06,10.67510179686976,1.600691464505942,-9.074410332363817,True
金時,1,2025-06-06,2025-06-07,1.600691464505942,-6.169023758234211,-7.769715222740153,False
金時,1,2025-06-07,2025-06-08,-6.169023758234211,-1.8273048601545525,4.341718898079658,True
金時,1,2025-06-08,2025-06-09,-1.8273048601545525,-1.7146149025530442,0.11268995760150835,True
金時,1,2025-06-09,2025-06-10,-1.7146149025530442,-6.447859563635228,-4.733244661082184,True
金時,1,2025-06-10,2025-06-11,-6.447859563635228,2.365184131004008,8.813043694639235,False
金時,1,2025-06-11,2025-06-12,2.365184131004008,-2.818940411239231,-5.184124542243239,False
金時,1,2025-06-12,2025-06-13,-2.818940411239231,2.735609075616461,5.5545494868556915,False
金時,1,2025-06-13,2025-06-14,2.735609075616461,-1.382711074603888,-4.118320150220349,False
金時,1,2025-06-14,2025-06-15,-1.382711074603888,12.697818727183261,14.080529801787149,False
金時,1,2025-06-15,2025-06-16,12.697818727183261,1.4152095976286325,-11.28260912955463,True
金時,1,2025-06-16,2025-06-17,1.4152095976286325,-14.479002919380193,-15.894212517008825,False
金時,1,2025-06-17,2025-06-18,-14.479002919380193,4.662845994390928,19.14184891377112,False
金時,1,2025-06-18,2025-06-19,4.662845994390928,2.9776936026936025,-1.6851523916973252,True
金時,1,2025-06-19,2025-06-20,2.9776936026936025,12.330124439350623,9.352430836657021,True
金時,1,2025-06-20,2025-06-21,12.330124439350623,-11.215119886092168,-23.54524432544279,False
金時,1,2025-06-21,2025-06-22,-11.215119886092168,-4.9430338354922725,6.272086050599896,True
金時,1,2025-06-22,2025-06-23,-4.9430338354922725,-14.066063331246323,-9.12302949575405,True
金時,1,2025-06-23,2025-06-24,-14.066063331246323,-4.0804493287513965,9.985614002494927,True
金時,1,2025-06-24,2025-06-25,-4.0804493287513965,1.7517669242458038,5.832216252997201,False
金時,1,2025-06-25,2025-06-26,1.7517669242458038,-7.156722117695274,-8.908489041941078,False
金時,1,2025-06-26,2025-06-27,-7.156722117695274,2.573661916701868,9.730384034397142,False
金時,1,2025-06-27,2025-06-28,2.573661916701868,1.1012991816542603,-1.4723627350476078,True
金時,1,2025-06-28,2025-06-29,1.1012991816542603,-8.321385451252642,-9.422684632906902,False
金時,1,2025-06-29,2025-06-30,-8.321385451252642,-9.042820863907126,-0.7214354126544844,True
金時,1,2025-06-30,2025-07-01,-9.042820863907126,-0.714224495043282,8.328596368863844,False
金時,1,2025-07-01,2025-07-02,-0.714224495043282,-6.429692165597771,-5.71546767055449,False
金時,1,2025-07-02,2025-07-03,-6.429692165597771,0.6198102137854622,7.049502379383234,False
金時,1,2025-07-03,2025-07-04,0.6198102137854622,3.281665616220316,2.6618554024348535,False
金時,1,2025-07-04,2025-07-05,3.281665616220316,-4.109368874362183,-7.3910344905824985,False
金時,1,2025-07-05,2025-07-06,-4.109368874362183,1.5767489424380159,5.6861178168001985,False
金時,1,2025-07-06,2025-07-07,1.5767489424380159,0.9452653372984333,-0.6314836051395826,False
金時,1,2025-07-07,2025-07-08,0.9452653372984333,-11.36195397039732,-12.307219307695753,False
金時,1,2025-07-08,2025-07-09,-11.36195397039732,-4.62457717093405,6.737376799463269,True
金時,1,2025-07-09,2025-07-10,-4.62457717093405,1.0372397896708205,5.661816960604871,False
金時,1,2025-07-10,2025-07-11,1.0372397896708205,15.357159235084609,14.319919445413788,True
金時,1,2025-07-11,2025-07-12,15.357159235084609,-9.17538816961928,-24.53254740470389,False
金時,1,2025-07-12,2025-07-13,-9.17538816961928,-3.7217544281334463,5.4536337414858345,True
金時,1,2025-07-13,2025-07-14,-3.7217544281334463,-1.9674056150588906,1.7543488130745557,True
金時,1,2025-07-14,2025-07-15,-1.9674056150588906,9.235411337741445,11.202816952800335,False
金時,1,2025-07-15,2025-07-16,9.235411337741445,-0.06589369605593795,-9.301305033797382,False
金時,1,2025-07-16,2025-07-17,-0.06589369605593795,5.9198313834751675,5.985725079531106,False
金時,1,2025-07-17,2025-07-18,5.9198313834751675,-4.243830538651256,-10.163661922126423,False
金時,1,2025-07-18,2025-07-19,-4.243830538651256,-0.8606314883545801,3.383199050296676,False
金時,1,2025-07-19,2025-07-20,-0.8606314883545801,4.703091707133969,5.563723195488549,False
金時,1,2025-07-20,2025-07-21,4.703091707133969,-6.585623459730362,-11.288715166864332,False
金時,1,2025-07-21,2025-07-22,-6.585623459730362,9.373573461521667,15.95919692125203,False
金時,1,2025-07-22,2025-07-23,9.373573461521667,-8.4742378450005,-17.847811306522168,False
金時,1,2025-07-23,2025-07-24,-8.4742378450005,-10.544340668938984,-2.070102823938484,True
金時,1,2025-07-24,2025-07-25,-10.544340668938984,4.176173020855193,14.720513689794178,False
金時,1,2025-07-25,2025-07-26,4.176173020855193,0.445647752110449,-3.7305252687447434,False
金時,1,2025-07-26,2025-07-27,0.445647752110449,-2.7226866397366845,-3.1683343918471336,False
金時,1,2025-07-27,2025-07-28,-2.7226866397366845,-12.572383226302211,-9.849696586565527,True
金時,1,2025-07-28,2025-07-29,-12.572383226302211,0.8700374128065994,13.44242063910881,False
金時,1,2025-07-29,2025-07-30,0.8700374128065994,3.315136577516143,2.4450991647095437,False
金時,1,2025-07-30,2025-07-31,3.315136577516143,-12.648949353815144,-15.964085931331287,False
金時,1,2025-07-31,2025-08-01,-12.648949353815144,2.6347282047283995,15.283677558543545,False
金時,1,2025-08-01,2025-08-02,2.6347282047283995,4.87283189106547,2.2381036863370705,True
金時,1,2025-08-02,2025-08-03,4.87283189106547,0.6159868149979398,-4.25684507606753,False
金時,1,2025-08-03,2025-08-04,0.6159868149979398,2.2740625296834818,1.658075714685542,False
金時,1,2025-08-04,2025-08-05,2.2740625296834818,3.957860836432913,1.683798306749431,True
金時,1,2025-08-05,2025-08-06,3.957860836432913,-1.6751175013312958,-5.632978337764209,False
金時,1,2025-08-06,2025-08-07,-1.6751175013312958,-10.266450397479113,-8.591332896147819,True
金時,1,2025-08-07,2025-08-08,-10.266450397479113,-3.87742403107136,6.389026366407753,True
金時,1,2025-08-08,2025-08-09,-3.87742403107136,5.810301060473061,9.687725091544422,False
金時,1,2025-08-09,2025-08-10,5.810301060473061,-3.460255423303922,-9.270556483776984,False
金時,1,2025-08-10,2025-08-11,-3.460255423303922,-5.743931157816457,-2.2836757345125345,True
金時,1,2025-08-11,2025-08-12,-5.743931157816457,-0.9233262626021879,4.820604895214268,False
金時,1,2025-08-12,2025-08-13,-0.9233262626021879,-10.342685097277506,-9.419358834675318,False
金時,1,2025-08-13,2025-08-14,-10.342685097277506,3.957932597871604,14.30061769514911,False
金時,1,2025-08-14,2025-08-15,3.957932597871604,3.137882413722585,-0.8200501841490189,True
金時,1,2025-08-15,2025-08-16,3.137882413722585,7.076579587441281,3.938697173718696,True
金時,1,2025-08-16,2025-08-17,7.076579587441281,3.718166755472508,-3.358412831968773,True
金時,1,2025-08-17,2025-08-18,3.718166755472508,-13.204322834300648,-16.922489589773157,False
金時,1,2025-08-18,2025-08-19,-13.204322834300648,-2.158150302483201,11.046172531817447,True
金時,1,2025-08-19,2025-08-20,-2.158150302483201,8.570859908626227,10.72901021110943,False
金時,1,2025-08-20,2025-08-21,8.570859908626227,-4.826250141555984,-13.39711005018221,False
金時,1,2025-08-21,2025-08-22,-4.826250141555984,-12.257268160694506,-7.431018019138523,True
金時,1,2025-08-22,2025-08-23,-12.257268160694506,-6.61767913935038,5.639589021344126,True
金時,1,2025-08-23,2025-08-24,-6.61767913935038,-5.753416027485718,0.8642631118646618,True
金時,1,2025-08-24,2025-08-25,-5.753416027485718,-0.18629152793511455,5.567124499550603,False
金時,1,2025-08-25,2025-08-26,-0.18629152793511455,-7.864476463630764,-7.678184935695649,False
金時,1,2025-08-26,2025-08-27,-7.864476463630764,3.078232693522256,10.94270915715302,False
金時,1,2025-08-27,2025-08-28,3.078232693522256,-2.175988761537533,-5.254221455059788,False
金時,1,2025-08-28,2025-08-29,-2.175988761537533,-8.223319290413613,-6.04733052887608,True
金時,1,2025-08-29,2025-08-30,-8.223319290413613,-9.408346729084194,-1.1850274386705806,True
金時,1,2025-08-30,2025-08-31,-9.408346729084194,1.4595331040080393,10.867879833092234,False
金時,1,2025-08-31,2025-09-01,1.4595331040080393,2.651178112067366,1.1916450080593266,True
金時,1,2025-09-01,2025-09-02,2.651178112067366,2.194659613096646,-0.45651849897071983,True
金時,1,2025-09-02,2025-09-03,2.194659613096646,-3.728920307087555,-5.923579920184201,False
金時,1,2025-09-03,2025-09-04,-3.728920307087555,2.356921716054843,6.085842023142398,False
金時,1,2025-09-04,2025-09-05,2.356921716054843,-1.3654705958924307,-3.7223923119472735,False
金時,1,2025-09-05,2025-09-06,-1.3654705958924307,-2.9570675443450907,-1.59159694845266,True
金時,1,2025-09-06,2025-09-07,-2.9570675443450907,-4.9129965822406465,-1.9559290378955558,True
金時,1,2025-09-07,2025-09-08,-4.9129965822406465,13.628522139160438,18.541518721401083,False
金時,1,2025-09-08,2025-09-09,13.628522139160438,-6.016121177183862,-19.6446433163443,False
金時,1,2025-09-09,2025-09-10,-6.016121177183862,-4.292837164052049,1.7232840131318135,True
金時,1,2025-09-10,2025-09-11,-4.292837164052049,-3.9243814965655583,0.3684556674864905,True
金時,1,2025-09-11,2025-09-12,-3.9243814965655583,-10.130800959834382,-6.206419463268823,True
金時,1,2025-09-12,2025-09-13,-10.130800959834382,-6.348120262501908,3.7826806973324736,True
金時,1,2025-09-13,2025-09-14,-6.348120262501908,-7.1955440372194905,-0.8474237747175826,True
金時,1,2025-09-14,2025-09-15,-7.1955440372194905,-4.676660484923415,2.5188835522960753,True
金時,1,2025-09-15,2025-09-16,-4.676660484923415,-4.66497121636145,0.011689268561965172,True
金時,1,2025-09-16,2025-09-17,-4.66497121636145,-9.022324766467605,-4.357353550106155,True
金時,1,2025-09-17,2025-09-18,-9.022324766467605,-2.8132421017179814,6.209082664749624,True
金時,1,2025-09-18,2025-09-19,-2.8132421017179814,-5.853950407703225,-3.0407083059852438,True
金時,1,2025-09-19,2025-09-20,-5.853950407703225,3.868122569201478,9.722072976904704,False
金時,1,2025-09-20,2025-09-21,3.868122569201478,-1.6801349654497693,-5.548257534651247,False
金時,1,2025-09-21,2025-09-22,-1.6801349654497693,-10.81036644927513,-9.13023148382536,True
金時,1,2025-09-22,2025-09-23,-10.81036644927513,3.161559122305972,13.971925571581101,False
金時,1,2025-09-23,2025-09-24,3.161559122305972,-2.1267274444997453,-5.288286566805717,False
金時,1,2025-09-24,2025-09-25,-2.1267274444997453,-1.5149016423944115,0.6118258021053338,True
金時,1,2025-09-25,2025-09-26,-1.5149016423944115,14.150699548656906,15.665601191051318,False
金時,1,2025-09-26,2025-09-27,14.150699548656906,-3.491321565631723,-17.642021114288628,False
金時,1,2025-09-27,2025-09-28,-3.491321565631723,-2.736204368600143,0.7551171970315798,True
金時,1,2025-09-28,2025-09-29,-2.736204368600143,-4.436852315422673,-1.7006479468225297,True
金時,1,2025-09-29,2025-09-30,-4.436852315422673,-2.8904085300774227,1.5464437853452502,True
金時,1,2025-09-30,2025-10-01,-2.8904085300774227,3.966926076562243,6.857334606639666,False
金時,1,2025-10-01,2025-10-02,3.966926076562243,-1.5107981017808407,-5.477724178343084,False
金時,1,2025-10-02,2025-10-03,-1.5107981017808407,-5.043999135455584,-3.533201033674743,True
金時,1,2025-10-03,2025-10-04,-5.043999135455584,5.147330973250948,10.19133010870653,False
金時,1,2025-10-04,2025-10-05,5.147330973250948,1.9477209130353186,-3.1996100602156288,True
金時,1,2025-10-05,2025-10-06,1.9477209130353186,-1.2197089369139247,-3.1674298499492433,False
金時,1,2025-10-06,2025-10-07,-1.2197089369139247,-3.533540749734406,-2.3138318128204816,True
金時,1,2025-10-07,2025-10-08,-3.533540749734406,9.160626592297408,12.694167342031815,False
金時,1,2025-10-08,2025-10-09,9.160626592297408,-0.6304566550907144,-9.791083247388123,False
金時,1,2025-10-09,2025-10-10,-0.6304566550907144,2.517830204046943,3.148286859137657,False
金時,1,2025-10-10,2025-10-11,2.517830204046943,-0.3357267239748003,-2.853556928021743,False
金時,1,2025-10-11,2025-10-12,-0.3357267239748003,1.6994460405252518,2.035172764500052,False
金時,1,2025-10-12,2025-10-13,1.6994460405252518,0.17059937690292432,-1.5288466636223275,False
金時,1,2025-10-13,2025-10-14,0.17059937690292432,1.3832837093959043,1.21268433249298,False
金時,1,2025-10-14,2025-10-15,1.3832837093959043,2.967590864081295,1.5843071546853906,True
金時,1,2025-10-15,2025-10-16,2.967590864081295,11.559273174074336,8.591682309993041,True
金時,1,2025-10-16,2025-10-17,11.559273174074336,4.472601448785745,-7.086671725288592,True
金時,1,2025-10-17,2025-10-18,4.472601448785745,-0.8340909313078584,-5.306692380093603,False
金時,1,2025-10-18,2025-10-19,-0.8340909313078584,-2.004764783273477,-1.1706738519656186,False
金時,1,2025-10-19,2025-10-20,-2.004764783273477,9.665975016204564,11.670739799478042,False
金時,1,2025-10-20,2025-10-21,9.665975016204564,2.9145159486785484,-6.7514590675260155,True
金時,1,2025-10-21,2025-10-22,2.9145159486785484,-3.012021502835539,-5.926537451514087,False
金時,1,2025-10-22,2025-10-23,-3.012021502835539,-4.50803780596171,-1.4960163031261708,True
金時,1,2025-10-23,2025-10-24,-4.50803780596171,4.079479062105886,8.587516868067596,False
