seed,date,weekday,excess
42,2026-03-16 00:00:00,Monday,784.2206682206681
42,2026-03-17 00:00:00,Tuesday,799.065823065823
42,2026-03-18 00:00:00,Wednesday,0.0
42,2026-03-19 00:00:00,Thursday,720.6101398601398
42,2026-03-20 00:00:00,Friday,928.7913376945635
42,2026-03-21 00:00:00,Saturday,1415.1561771561771
42,2026-03-22 00:00:00,Sunday,789.9259906759908
42,2026-03-23 00:00:00,Monday,1144.828215262998
42,2026-03-24 00:00:00,Tuesday,753.4025974025974
42,2026-03-25 00:00:00,Wednesday,644.8260675494718
42,2026-03-26 00:00:00,Thursday,683.9274475524476
42,2026-03-27 00:00:00,Friday,573.1998001998003
42,2026-03-28 00:00:00,Saturday,1792.395256916996
42,2026-03-29 00:00:00,Sunday,1086.0008741258741
42,2026-03-30 00:00:00,Monday,1171.2042850766254
42,2026-03-31 00:00:00,Tuesday,1134.3620823620822
42,2026-04-01 00:00:00,Wednesday,1677.1082710393055
42,2026-04-02 00:00:00,Thursday,908.4597624597624
42,2026-04-03 00:00:00,Friday,636.6402486402486
42,2026-04-04 00:00:00,Saturday,1286.8986013986014
42,2026-04-05 00:00:00,Sunday,980.8972902097902
42,2026-04-06 00:00:00,Monday,811.7458193979934
42,2026-04-07 00:00:00,Tuesday,1651.6564685314686
42,2026-04-08 00:00:00,Wednesday,0.0
42,2026-04-09 00:00:00,Thursday,1817.1934731934732
42,2026-04-10 00:00:00,Friday,1457.4296138643965
42,2026-04-11 00:00:00,Saturday,812.9252969252968
42,2026-04-12 00:00:00,Sunday,917.8044178044179
42,2026-04-13 00:00:00,Monday,787.5358391608391
42,2026-04-14 00:00:00,Tuesday,887.9233025039478
42,2026-04-15 00:00:00,Wednesday,0.0
42,2026-04-16 00:00:00,Thursday,1016.9970862470863
42,2026-04-17 00:00:00,Friday,565.487531336588
42,2026-04-18 00:00:00,Saturday,1216.8774703557312
42,2026-04-19 00:00:00,Sunday,1385.3182562118732
42,2026-04-20 00:00:00,Monday,1091.2911769081982
42,2026-04-21 00:00:00,Tuesday,1286.2942890442891
42,2026-04-22 00:00:00,Wednesday,1388.41481922333
42,2026-04-23 00:00:00,Thursday,1193.3806193806195
42,2026-04-24 00:00:00,Friday,920.1240886772802
42,2026-04-25 00:00:00,Saturday,1106.1625874125875
42,2026-04-26 00:00:00,Sunday,2619.6259869163096
42,2026-04-27 00:00:00,Monday,1007.0197628458498
42,2026-04-28 00:00:00,Tuesday,996.9137529137529
42,2026-04-29 00:00:00,Wednesday,1097.7757726144823
42,2026-04-30 00:00:00,Thursday,1486.9920898773357
42,2026-05-01 00:00:00,Friday,1693.455735753608
42,2026-05-02 00:00:00,Saturday,710.9817279494699
42,2026-05-03 00:00:00,Sunday,990.7936319000148
42,2026-05-04 00:00:00,Monday,643.9888999889
42,2026-05-05 00:00:00,Tuesday,1246.6749379652606
42,2026-05-06 00:00:00,Wednesday,1134.2878787878788
42,2026-05-07 00:00:00,Thursday,803.6993006993007
42,2026-05-08 00:00:00,Friday,1208.0474308300395
42,2026-05-09 00:00:00,Saturday,1068.3180297962906
42,2026-05-10 00:00:00,Sunday,1753.138223478649
42,2026-05-11 00:00:00,Monday,860.617816965643
42,2026-05-12 00:00:00,Tuesday,470.86247086247084
42,2026-05-13 00:00:00,Wednesday,700.9925558312656
42,2026-05-14 00:00:00,Thursday,1017.75
42,2026-05-15 00:00:00,Friday,862.12767877284
42,2026-05-16 00:00:00,Saturday,604.3341103341103
42,2026-05-17 00:00:00,Sunday,945.113331113331
42,2026-05-18 00:00:00,Monday,1335.196716327151
42,2026-05-19 00:00:00,Tuesday,777.2753912753913
42,2026-05-20 00:00:00,Wednesday,2167.8815652432672
77,2026-01-29 00:00:00,Thursday,941.7643207855974
77,2026-01-30 00:00:00,Friday,0.0
77,2026-01-31 00:00:00,Saturday,666.7319347319346
77,2026-02-01 00:00:00,Sunday,916.6122766122767
77,2026-02-02 00:00:00,Monday,1261.1909965034965
77,2026-02-03 00:00:00,Tuesday,1053.4813013073883
77,2026-02-04 00:00:00,Wednesday,924.3155594405595
77,2026-02-05 00:00:00,Thursday,799.3289689034369
77,2026-02-06 00:00:00,Friday,982.5168165168166
77,2026-02-07 00:00:00,Saturday,1214.9402210692533
77,2026-02-08 00:00:00,Sunday,1152.2288822288822
77,2026-02-09 00:00:00,Monday,1393.880077369439
77,2026-02-10 00:00:00,Tuesday,941.0541958041958
77,2026-02-11 00:00:00,Wednesday,1375.406040767743
77,2026-02-12 00:00:00,Thursday,632.0737040737041
77,2026-02-13 00:00:00,Friday,543.8382867132867
77,2026-02-14 00:00:00,Saturday,609.2508246470511
77,2026-02-15 00:00:00,Sunday,657.1571906354515
77,2026-02-16 00:00:00,Monday,664.2138694638694
77,2026-02-17 00:00:00,Tuesday,768.2588522588522
77,2026-02-18 00:00:00,Wednesday,1338.991008991009
77,2026-02-19 00:00:00,Thursday,473.2729492729493
77,2026-02-20 00:00:00,Friday,571.134643134643
77,2026-02-21 00:00:00,Saturday,773.8937937062938
77,2026-02-22 00:00:00,Sunday,930.2436273404014
77,2026-02-23 00:00:00,Monday,0.0
77,2026-02-24 00:00:00,Tuesday,922.0889748549323
77,2026-02-25 00:00:00,Wednesday,0.0
77,2026-02-26 00:00:00,Thursday,1006.3370178208888
77,2026-02-27 00:00:00,Friday,1321.1537351537352
77,2026-02-28 00:00:00,Saturday,929.8841783216783
77,2026-03-01 00:00:00,Sunday,881.1569706888855
77,2026-03-02 00:00:00,Monday,2000.065268065268
77,2026-03-03 00:00:00,Tuesday,689.3155876381684
77,2026-03-04 00:00:00,Wednesday,1007.9947552447552
77,2026-03-05 00:00:00,Thursday,628.6983983758176
77,2026-03-06 00:00:00,Friday,866.3627483627483
77,2026-03-07 00:00:00,Saturday,882.1842295635399
77,2026-03-08 00:00:00,Sunday,1959.8925755095968
77,2026-03-09 00:00:00,Monday,611.4558989397699
77,2026-03-10 00:00:00,Tuesday,886.7317127317127
77,2026-03-11 00:00:00,Wednesday,1253.892368501064
77,2026-03-12 00:00:00,Thursday,1085.601173020528
77,2026-03-13 00:00:00,Friday,1065.2021891152326
77,2026-03-14 00:00:00,Saturday,1343.020979020979
77,2026-03-15 00:00:00,Sunday,2437.5162768266214
77,2026-03-16 00:00:00,Monday,784.2206682206681
77,2026-03-17 00:00:00,Tuesday,799.065823065823
77,2026-03-18 00:00:00,Wednesday,0.0
77,2026-03-19 00:00:00,Thursday,561.2351398601398
77,2026-03-20 00:00:00,Friday,928.7913376945635
77,2026-03-21 00:00:00,Saturday,1415.1561771561771
77,2026-03-22 00:00:00,Sunday,789.9259906759908
77,2026-03-23 00:00:00,Monday,1144.828215262998
77,2026-03-24 00:00:00,Tuesday,753.4025974025974
77,2026-03-25 00:00:00,Wednesday,581.2622377622378
77,2026-03-26 00:00:00,Thursday,683.9274475524476
77,2026-03-27 00:00:00,Friday,573.1998001998003
77,2026-03-28 00:00:00,Saturday,1792.395256916996
77,2026-03-29 00:00:00,Sunday,1086.0008741258741
77,2026-03-30 00:00:00,Monday,1171.2042850766254
77,2026-03-31 00:00:00,Tuesday,1134.3620823620822
77,2026-04-01 00:00:00,Wednesday,1677.1082710393055
77,2026-04-02 00:00:00,Thursday,908.4597624597624
77,2026-04-03 00:00:00,Friday,636.6402486402486
77,2026-04-04 00:00:00,Saturday,1286.8986013986014
77,2026-04-05 00:00:00,Sunday,980.8972902097902
77,2026-04-06 00:00:00,Monday,811.7458193979934
77,2026-04-07 00:00:00,Tuesday,1651.6564685314686
77,2026-04-08 00:00:00,Wednesday,0.0
77,2026-04-09 00:00:00,Thursday,1113.0090760303526
77,2026-04-10 00:00:00,Friday,1457.4296138643965
77,2026-04-11 00:00:00,Saturday,812.9252969252968
77,2026-04-12 00:00:00,Sunday,917.8044178044179
77,2026-04-13 00:00:00,Monday,787.5358391608391
77,2026-04-14 00:00:00,Tuesday,887.9233025039478
77,2026-04-15 00:00:00,Wednesday,0.0
77,2026-04-16 00:00:00,Thursday,1016.9970862470863
77,2026-04-17 00:00:00,Friday,775.8152373941847
77,2026-04-18 00:00:00,Saturday,859.7947214076246
77,2026-04-19 00:00:00,Sunday,1385.3182562118732
77,2026-04-20 00:00:00,Monday,1091.2911769081982
77,2026-04-21 00:00:00,Tuesday,1286.2942890442891
77,2026-04-22 00:00:00,Wednesday,1388.41481922333
77,2026-04-23 00:00:00,Thursday,1193.3806193806195
77,2026-04-24 00:00:00,Friday,920.1240886772802
77,2026-04-25 00:00:00,Saturday,1106.1625874125875
77,2026-04-26 00:00:00,Sunday,2619.6259869163096
77,2026-04-27 00:00:00,Monday,1007.0197628458498
77,2026-04-28 00:00:00,Tuesday,996.9137529137529
77,2026-04-29 00:00:00,Wednesday,1097.7757726144823
77,2026-04-30 00:00:00,Thursday,1486.9920898773357
77,2026-05-01 00:00:00,Friday,1693.455735753608
77,2026-05-02 00:00:00,Saturday,748.2107073254614
77,2026-05-03 00:00:00,Sunday,990.7936319000148
77,2026-05-04 00:00:00,Monday,643.9888999889
77,2026-05-05 00:00:00,Tuesday,1246.6749379652606
77,2026-05-06 00:00:00,Wednesday,1134.2878787878788
77,2026-05-07 00:00:00,Thursday,803.6993006993007
77,2026-05-08 00:00:00,Friday,1208.0474308300395
77,2026-05-09 00:00:00,Saturday,1068.3180297962906
77,2026-05-10 00:00:00,Sunday,1753.138223478649
77,2026-05-11 00:00:00,Monday,860.617816965643
77,2026-05-12 00:00:00,Tuesday,470.86247086247084
77,2026-05-13 00:00:00,Wednesday,700.9925558312656
77,2026-05-14 00:00:00,Thursday,1017.75
77,2026-05-15 00:00:00,Friday,862.12767877284
77,2026-05-16 00:00:00,Saturday,604.3341103341103
77,2026-05-17 00:00:00,Sunday,945.113331113331
77,2026-05-18 00:00:00,Monday,1335.196716327151
77,2026-05-19 00:00:00,Tuesday,777.2753912753913
77,2026-05-20 00:00:00,Wednesday,2167.8815652432672
123,2026-01-29 00:00:00,Thursday,941.7643207855974
123,2026-01-30 00:00:00,Friday,0.0
123,2026-01-31 00:00:00,Saturday,666.7319347319346
123,2026-02-01 00:00:00,Sunday,916.6122766122767
123,2026-02-02 00:00:00,Monday,1571.0868298368298
123,2026-02-03 00:00:00,Tuesday,1053.4813013073883
123,2026-02-04 00:00:00,Wednesday,924.3155594405595
123,2026-02-05 00:00:00,Thursday,799.3289689034369
123,2026-02-06 00:00:00,Friday,982.5168165168166
123,2026-02-07 00:00:00,Saturday,1214.9402210692533
123,2026-02-08 00:00:00,Sunday,1152.2288822288822
123,2026-02-09 00:00:00,Monday,1393.880077369439
123,2026-02-10 00:00:00,Tuesday,998.8666958041958
123,2026-02-11 00:00:00,Wednesday,1375.406040767743
123,2026-02-12 00:00:00,Thursday,447.94671994672
123,2026-02-13 00:00:00,Friday,543.8382867132867
123,2026-02-14 00:00:00,Saturday,609.2508246470511
123,2026-02-15 00:00:00,Sunday,657.1571906354515
123,2026-02-16 00:00:00,Monday,664.2138694638694
123,2026-02-17 00:00:00,Tuesday,768.2588522588522
123,2026-02-18 00:00:00,Wednesday,1307.2449772449772
123,2026-02-19 00:00:00,Thursday,473.2729492729493
123,2026-02-20 00:00:00,Friday,571.134643134643
123,2026-02-21 00:00:00,Saturday,773.8937937062938
123,2026-02-22 00:00:00,Sunday,930.2436273404014
123,2026-02-23 00:00:00,Monday,0.0
123,2026-02-24 00:00:00,Tuesday,922.0889748549323
123,2026-02-25 00:00:00,Wednesday,0.0
123,2026-02-26 00:00:00,Thursday,1006.3370178208888
123,2026-02-27 00:00:00,Friday,1321.1537351537352
123,2026-02-28 00:00:00,Saturday,929.8841783216783
123,2026-03-01 00:00:00,Sunday,675.3181818181818
123,2026-03-02 00:00:00,Monday,2000.065268065268
123,2026-03-03 00:00:00,Tuesday,689.3155876381684
123,2026-03-04 00:00:00,Wednesday,1007.9947552447552
123,2026-03-05 00:00:00,Thursday,628.6983983758176
123,2026-03-06 00:00:00,Friday,866.3627483627483
123,2026-03-07 00:00:00,Saturday,882.1842295635399
123,2026-03-08 00:00:00,Sunday,1959.8925755095968
123,2026-03-09 00:00:00,Monday,611.4558989397699
123,2026-03-10 00:00:00,Tuesday,886.7317127317127
123,2026-03-11 00:00:00,Wednesday,1253.892368501064
123,2026-03-12 00:00:00,Thursday,1085.601173020528
123,2026-03-13 00:00:00,Friday,1065.2021891152326
123,2026-03-14 00:00:00,Saturday,1343.020979020979
123,2026-03-15 00:00:00,Sunday,2437.5162768266214
123,2026-03-16 00:00:00,Monday,796.9190809190809
123,2026-03-17 00:00:00,Tuesday,799.065823065823
123,2026-03-18 00:00:00,Wednesday,0.0
123,2026-03-19 00:00:00,Thursday,561.2351398601398
123,2026-03-20 00:00:00,Friday,933.3484293484294
123,2026-03-21 00:00:00,Saturday,1415.1561771561771
123,2026-03-22 00:00:00,Sunday,789.9259906759908
123,2026-03-23 00:00:00,Monday,1144.828215262998
123,2026-03-24 00:00:00,Tuesday,753.4025974025974
123,2026-03-25 00:00:00,Wednesday,644.8260675494718
123,2026-03-26 00:00:00,Thursday,683.9274475524476
123,2026-03-27 00:00:00,Friday,573.1998001998003
123,2026-03-28 00:00:00,Saturday,1792.395256916996
123,2026-03-29 00:00:00,Sunday,1086.0008741258741
123,2026-03-30 00:00:00,Monday,778.1613941613941
123,2026-03-31 00:00:00,Tuesday,1134.3620823620822
123,2026-04-01 00:00:00,Wednesday,1677.1082710393055
123,2026-04-02 00:00:00,Thursday,922.7454767454768
123,2026-04-03 00:00:00,Friday,636.6402486402486
123,2026-04-04 00:00:00,Saturday,1286.8986013986014
123,2026-04-05 00:00:00,Sunday,980.8972902097902
123,2026-04-06 00:00:00,Monday,811.7458193979934
123,2026-04-07 00:00:00,Tuesday,1651.6564685314686
123,2026-04-08 00:00:00,Wednesday,0.0
123,2026-04-09 00:00:00,Thursday,1113.0090760303526
123,2026-04-10 00:00:00,Friday,1457.4296138643965
123,2026-04-11 00:00:00,Saturday,812.9252969252968
123,2026-04-12 00:00:00,Sunday,917.8044178044179
123,2026-04-13 00:00:00,Monday,787.5358391608391
123,2026-04-14 00:00:00,Tuesday,887.9233025039478
123,2026-04-15 00:00:00,Wednesday,0.0
123,2026-04-16 00:00:00,Thursday,1016.9970862470863
123,2026-04-17 00:00:00,Friday,775.8152373941847
123,2026-04-18 00:00:00,Saturday,859.7947214076246
123,2026-04-19 00:00:00,Sunday,1385.3182562118732
123,2026-04-20 00:00:00,Monday,1091.2911769081982
123,2026-04-21 00:00:00,Tuesday,1286.2942890442891
123,2026-04-22 00:00:00,Wednesday,1388.41481922333
123,2026-04-23 00:00:00,Thursday,1193.3806193806195
123,2026-04-24 00:00:00,Friday,920.1240886772802
123,2026-04-25 00:00:00,Saturday,1106.1625874125875
123,2026-04-26 00:00:00,Sunday,2619.6259869163096
123,2026-04-27 00:00:00,Monday,1007.0197628458498
123,2026-04-28 00:00:00,Tuesday,996.9137529137529
123,2026-04-29 00:00:00,Wednesday,1097.7757726144823
123,2026-04-30 00:00:00,Thursday,1486.9920898773357
123,2026-05-01 00:00:00,Friday,1693.455735753608
123,2026-05-02 00:00:00,Saturday,710.9817279494699
123,2026-05-03 00:00:00,Sunday,990.7936319000148
123,2026-05-04 00:00:00,Monday,643.9888999889
123,2026-05-05 00:00:00,Tuesday,1246.6749379652606
123,2026-05-06 00:00:00,Wednesday,1134.2878787878788
123,2026-05-07 00:00:00,Thursday,803.6993006993007
123,2026-05-08 00:00:00,Friday,1208.0474308300395
123,2026-05-09 00:00:00,Saturday,1068.3180297962906
123,2026-05-10 00:00:00,Sunday,1753.138223478649
123,2026-05-11 00:00:00,Monday,860.617816965643
123,2026-05-12 00:00:00,Tuesday,470.86247086247084
123,2026-05-13 00:00:00,Wednesday,700.9925558312656
123,2026-05-14 00:00:00,Thursday,1017.75
123,2026-05-15 00:00:00,Friday,862.12767877284
123,2026-05-16 00:00:00,Saturday,604.3341103341103
123,2026-05-17 00:00:00,Sunday,945.113331113331
123,2026-05-18 00:00:00,Monday,1335.196716327151
123,2026-05-19 00:00:00,Tuesday,777.2753912753913
123,2026-05-20 00:00:00,Wednesday,2167.8815652432672
