seed,date,weekday,excess
42,2026-02-26 00:00:00,Thursday,1003.5258290097
42,2026-02-27 00:00:00,Friday,1308.0208680208682
42,2026-02-28 00:00:00,Saturday,835.0590034965035
42,2026-03-01 00:00:00,Sunday,782.5465100936799
42,2026-03-02 00:00:00,Monday,1989.3240093240092
42,2026-03-03 00:00:00,Tuesday,667.8750281976089
42,2026-03-04 00:00:00,Wednesday,1281.3461538461538
42,2026-03-05 00:00:00,Thursday,620.7263704037897
42,2026-03-06 00:00:00,Friday,862.2089022089021
42,2026-03-07 00:00:00,Saturday,852.1003134796238
42,2026-03-08 00:00:00,Sunday,1943.1513167683381
42,2026-03-09 00:00:00,Monday,616.532822016693
42,2026-03-10 00:00:00,Tuesday,892.7317127317127
42,2026-03-11 00:00:00,Wednesday,1242.3958650045606
42,2026-03-12 00:00:00,Thursday,1084.3424317617867
42,2026-03-13 00:00:00,Friday,1059.9574338704774
42,2026-03-14 00:00:00,Saturday,1337.0629370629372
42,2026-03-15 00:00:00,Sunday,2432.900892211237
42,2026-03-16 00:00:00,Monday,778.0108780108778
42,2026-03-17 00:00:00,Tuesday,779.0098790098789
42,2026-03-18 00:00:00,Wednesday,0.0
42,2026-03-19 00:00:00,Thursday,709.0297202797203
42,2026-03-20 00:00:00,Friday,905.2109181141439
42,2026-03-21 00:00:00,Saturday,1398.8344988344988
42,2026-03-22 00:00:00,Sunday,772.7651515151515
42,2026-03-23 00:00:00,Monday,1147.1359075706903
42,2026-03-24 00:00:00,Tuesday,745.5144855144855
42,2026-03-25 00:00:00,Wednesday,640.2945990180033
42,2026-03-26 00:00:00,Thursday,680.9484265734266
42,2026-03-27 00:00:00,Friday,651.3586413586414
42,2026-03-28 00:00:00,Saturday,1777.8777743995136
42,2026-03-29 00:00:00,Sunday,1073.4134615384614
42,2026-03-30 00:00:00,Monday,1116.5749144472547
42,2026-03-31 00:00:00,Tuesday,1118.5858585858584
42,2026-04-01 00:00:00,Wednesday,1627.5138654449
42,2026-04-02 00:00:00,Thursday,907.4947274947274
42,2026-04-03 00:00:00,Friday,623.0458430458431
42,2026-04-04 00:00:00,Saturday,1249.1783216783217
42,2026-04-05 00:00:00,Sunday,971.9602272727273
42,2026-04-06 00:00:00,Monday,816.8227424749165
42,2026-04-07 00:00:00,Tuesday,1622.7054195804196
42,2026-04-08 00:00:00,Wednesday,0.0
42,2026-04-09 00:00:00,Thursday,1807.6689976689977
42,2026-04-10 00:00:00,Friday,1450.003040437823
42,2026-04-11 00:00:00,Saturday,799.1630591630592
42,2026-04-12 00:00:00,Sunday,913.6086136086136
42,2026-04-13 00:00:00,Monday,800.0393356643357
42,2026-04-14 00:00:00,Tuesday,866.9862395668847
42,2026-04-15 00:00:00,Wednesday,0.0
42,2026-04-16 00:00:00,Thursday,1003.3187645687645
42,2026-04-17 00:00:00,Friday,626.3860667634252
42,2026-04-18 00:00:00,Saturday,1193.8005472788082
42,2026-04-19 00:00:00,Sunday,1364.6748995685166
42,2026-04-20 00:00:00,Monday,1086.088379705401
42,2026-04-21 00:00:00,Tuesday,1260.3642191142192
42,2026-04-22 00:00:00,Wednesday,1380.526707335218
42,2026-04-23 00:00:00,Thursday,1190.989010989011
42,2026-04-24 00:00:00,Friday,918.5716411248326
42,2026-04-25 00:00:00,Saturday,1118.1206293706293
42,2026-04-26 00:00:00,Sunday,2597.5140988044213
42,2026-04-27 00:00:00,Monday,999.2155670416539
42,2026-04-28 00:00:00,Tuesday,976.2703962703962
42,2026-04-29 00:00:00,Wednesday,1087.496052334762
42,2026-04-30 00:00:00,Thursday,1455.0200619053078
42,2026-05-01 00:00:00,Friday,1682.2109805088528
42,2026-05-02 00:00:00,Saturday,684.2544552221972
42,2026-05-03 00:00:00,Sunday,976.8635619699448
42,2026-05-04 00:00:00,Monday,753.5324135324136
42,2026-05-05 00:00:00,Tuesday,1210.5910218813444
42,2026-05-06 00:00:00,Wednesday,1144.1899766899767
42,2026-05-07 00:00:00,Thursday,783.8111888111888
42,2026-05-08 00:00:00,Friday,1195.8376406202494
42,2026-05-09 00:00:00,Saturday,1041.8425053207661
42,2026-05-10 00:00:00,Sunday,1732.5368248772504
42,2026-05-11 00:00:00,Monday,853.9464882943143
42,2026-05-12 00:00:00,Tuesday,456.1771561771561
42,2026-05-13 00:00:00,Wednesday,689.454094292804
42,2026-05-14 00:00:00,Thursday,1009.9038461538462
42,2026-05-15 00:00:00,Friday,849.2465598917212
42,2026-05-16 00:00:00,Saturday,574.6697746697746
42,2026-05-17 00:00:00,Sunday,915.029415029415
42,2026-05-18 00:00:00,Monday,1324.5393736698084
42,2026-05-19 00:00:00,Tuesday,771.2753912753913
42,2026-05-20 00:00:00,Wednesday,2159.2382085999106
77,2026-02-26 00:00:00,Thursday,1003.5258290097
77,2026-02-27 00:00:00,Friday,1308.0208680208682
77,2026-02-28 00:00:00,Saturday,835.0590034965035
77,2026-03-01 00:00:00,Sunday,802.7793483112632
77,2026-03-02 00:00:00,Monday,1989.3240093240092
77,2026-03-03 00:00:00,Tuesday,667.8750281976089
77,2026-03-04 00:00:00,Wednesday,1281.3461538461538
77,2026-03-05 00:00:00,Thursday,620.7263704037897
77,2026-03-06 00:00:00,Friday,862.2089022089021
77,2026-03-07 00:00:00,Saturday,852.1003134796238
77,2026-03-08 00:00:00,Sunday,1943.1513167683381
77,2026-03-09 00:00:00,Monday,616.532822016693
77,2026-03-10 00:00:00,Tuesday,892.7317127317127
77,2026-03-11 00:00:00,Wednesday,1242.3958650045606
77,2026-03-12 00:00:00,Thursday,1084.3424317617867
77,2026-03-13 00:00:00,Friday,1059.9574338704774
77,2026-03-14 00:00:00,Saturday,1337.0629370629372
77,2026-03-15 00:00:00,Sunday,2432.900892211237
77,2026-03-16 00:00:00,Monday,778.0108780108778
77,2026-03-17 00:00:00,Tuesday,779.0098790098789
77,2026-03-18 00:00:00,Wednesday,0.0
77,2026-03-19 00:00:00,Thursday,549.6547202797203
77,2026-03-20 00:00:00,Friday,905.2109181141439
77,2026-03-21 00:00:00,Saturday,1398.8344988344988
77,2026-03-22 00:00:00,Sunday,772.7651515151515
77,2026-03-23 00:00:00,Monday,1147.1359075706903
77,2026-03-24 00:00:00,Tuesday,745.5144855144855
77,2026-03-25 00:00:00,Wednesday,576.7307692307693
77,2026-03-26 00:00:00,Thursday,680.9484265734266
77,2026-03-27 00:00:00,Friday,651.3586413586414
77,2026-03-28 00:00:00,Saturday,1777.8777743995136
77,2026-03-29 00:00:00,Sunday,1073.4134615384614
