seed,date,weekday,excess
42,2026-04-08 00:00:00,Wednesday,0.0
42,2026-04-09 00:00:00,Thursday,828.9302589302589
42,2026-04-10 00:00:00,Friday,973.2118585639713
42,2026-04-11 00:00:00,Saturday,629.5006402048655
42,2026-04-12 00:00:00,Sunday,743.9260739260739
42,2026-04-13 00:00:00,Monday,691.3786213786213
42,2026-04-14 00:00:00,Tuesday,715.8341658341658
42,2026-04-15 00:00:00,Wednesday,0.0
42,2026-04-16 00:00:00,Thursday,638.7354312354313
42,2026-04-17 00:00:00,Friday,650.2423603793467
42,2026-04-18 00:00:00,Saturday,743.4382284382284
42,2026-04-19 00:00:00,Sunday,924.803142063416
42,2026-04-20 00:00:00,Monday,680.7692307692307
42,2026-04-21 00:00:00,Tuesday,911.0586635586635
42,2026-04-22 00:00:00,Wednesday,958.5814185814186
42,2026-04-23 00:00:00,Thursday,0.0
42,2026-04-24 00:00:00,Friday,685.9770784770785
42,2026-04-25 00:00:00,Saturday,708.5255589480942
42,2026-04-26 00:00:00,Sunday,1029.4670194670196
42,2026-04-27 00:00:00,Monday,649.3686595095046
42,2026-04-28 00:00:00,Tuesday,885.7942057942058
42,2026-04-29 00:00:00,Wednesday,940.403821530582
42,2026-04-30 00:00:00,Thursday,1183.2167832167831
42,2026-05-01 00:00:00,Friday,940.8864375061557
42,2026-05-02 00:00:00,Saturday,424.55431892051615
42,2026-05-03 00:00:00,Sunday,676.8935290062051
42,2026-05-04 00:00:00,Monday,297.4608490101448
42,2026-05-05 00:00:00,Tuesday,885.4118104118104
42,2026-05-06 00:00:00,Wednesday,658.5679109622772
42,2026-05-07 00:00:00,Thursday,691.033411033411
42,2026-05-08 00:00:00,Friday,840.3096903096903
42,2026-05-09 00:00:00,Saturday,845.6468531468531
42,2026-05-10 00:00:00,Sunday,1302.2101841820152
42,2026-05-11 00:00:00,Monday,624.7670639219936
42,2026-05-12 00:00:00,Tuesday,466.97527824288386
42,2026-05-13 00:00:00,Wednesday,427.4725274725275
42,2026-05-14 00:00:00,Thursday,692.9144095341279
42,2026-05-15 00:00:00,Friday,759.4464690239338
42,2026-05-16 00:00:00,Saturday,438.5586635586635
42,2026-05-17 00:00:00,Sunday,837.092907092907
42,2026-05-18 00:00:00,Monday,825.3048360090613
42,2026-05-19 00:00:00,Tuesday,713.6563436563437
42,2026-05-20 00:00:00,Wednesday,1304.1288289175613
77,2026-01-29 00:00:00,Thursday,714.7571872571872
77,2026-01-30 00:00:00,Friday,1007.992007992008
77,2026-01-31 00:00:00,Saturday,248.6113886113886
77,2026-02-01 00:00:00,Sunday,917.9552841524672
77,2026-02-02 00:00:00,Monday,1121.5184815184816
77,2026-02-03 00:00:00,Tuesday,732.017982017982
77,2026-02-04 00:00:00,Wednesday,779.7202797202797
77,2026-02-05 00:00:00,Thursday,707.0888016093495
77,2026-02-06 00:00:00,Friday,898.6979217965134
77,2026-02-07 00:00:00,Saturday,1082.743557812051
77,2026-02-08 00:00:00,Sunday,1105.6743256743257
77,2026-02-09 00:00:00,Monday,902.0427459864079
77,2026-02-10 00:00:00,Tuesday,793.5764235764236
77,2026-02-11 00:00:00,Wednesday,829.7542997542997
77,2026-02-12 00:00:00,Thursday,669.8802567295718
77,2026-02-13 00:00:00,Friday,588.081918081918
77,2026-02-14 00:00:00,Saturday,0.0
77,2026-02-15 00:00:00,Sunday,441.21878121878126
77,2026-02-16 00:00:00,Monday,535.8974358974359
77,2026-02-17 00:00:00,Tuesday,607.3426573426574
77,2026-02-18 00:00:00,Wednesday,1508.6792081158278
77,2026-02-19 00:00:00,Thursday,502.5844577957254
77,2026-02-20 00:00:00,Friday,525.0428444794642
77,2026-02-21 00:00:00,Saturday,647.3771299123412
77,2026-02-22 00:00:00,Sunday,0.0
77,2026-02-23 00:00:00,Monday,0.0
77,2026-02-24 00:00:00,Tuesday,723.3080808080808
77,2026-02-25 00:00:00,Wednesday,1292.2877122877123
77,2026-02-26 00:00:00,Thursday,869.4705294705295
77,2026-02-27 00:00:00,Friday,1159.2907092907094
77,2026-02-28 00:00:00,Saturday,801.8063626514331
77,2026-03-01 00:00:00,Sunday,686.2181062181062
77,2026-03-02 00:00:00,Monday,804.0272056710412
77,2026-03-03 00:00:00,Tuesday,554.6953046953047
77,2026-03-04 00:00:00,Wednesday,700.6029106029106
77,2026-03-05 00:00:00,Thursday,538.1918081918081
77,2026-03-06 00:00:00,Friday,819.5104895104895
77,2026-03-07 00:00:00,Saturday,803.1631382316314
77,2026-03-08 00:00:00,Sunday,1383.6068157194918
77,2026-03-09 00:00:00,Monday,521.048951048951
77,2026-03-10 00:00:00,Tuesday,994.7952047952048
77,2026-03-11 00:00:00,Wednesday,768.9727174234216
77,2026-03-12 00:00:00,Thursday,939.7802197802198
77,2026-03-13 00:00:00,Friday,625.1748251748252
77,2026-03-14 00:00:00,Saturday,722.0629370629371
77,2026-03-15 00:00:00,Sunday,975.1776990133154
77,2026-03-16 00:00:00,Monday,0.0
77,2026-03-17 00:00:00,Tuesday,813.1368631368632
77,2026-03-18 00:00:00,Wednesday,636.4211131334418
77,2026-03-19 00:00:00,Thursday,572.6740864769034
77,2026-03-20 00:00:00,Friday,995.124593716143
77,2026-03-21 00:00:00,Saturday,980.5011655011654
77,2026-03-22 00:00:00,Sunday,582.8393524283936
77,2026-03-23 00:00:00,Monday,657.1600621600621
77,2026-03-24 00:00:00,Tuesday,620.9672018122722
77,2026-03-25 00:00:00,Wednesday,0.0
77,2026-03-26 00:00:00,Thursday,663.7162837162837
77,2026-03-27 00:00:00,Friday,692.0922320922322
77,2026-03-28 00:00:00,Saturday,1026.2994539706867
77,2026-03-29 00:00:00,Sunday,1108.5807150595883
77,2026-03-30 00:00:00,Monday,879.3558554121935
77,2026-03-31 00:00:00,Tuesday,779.9747474747475
77,2026-04-01 00:00:00,Wednesday,740.5885780885781
77,2026-04-02 00:00:00,Thursday,748.2950851964936
77,2026-04-03 00:00:00,Friday,458.0534533959192
77,2026-04-04 00:00:00,Saturday,1050.2497502497504
77,2026-04-05 00:00:00,Sunday,781.3572343149808
77,2026-04-06 00:00:00,Monday,455.0895679662803
77,2026-04-07 00:00:00,Tuesday,879.3026418026418
77,2026-04-08 00:00:00,Wednesday,0.0
77,2026-04-09 00:00:00,Thursday,828.9302589302589
77,2026-04-10 00:00:00,Friday,973.2118585639713
77,2026-04-11 00:00:00,Saturday,629.5006402048655
77,2026-04-12 00:00:00,Sunday,694.2480055156111
77,2026-04-13 00:00:00,Monday,691.3786213786213
77,2026-04-14 00:00:00,Tuesday,715.8341658341658
77,2026-04-15 00:00:00,Wednesday,0.0
77,2026-04-16 00:00:00,Thursday,638.7354312354313
77,2026-04-17 00:00:00,Friday,650.2423603793467
77,2026-04-18 00:00:00,Saturday,743.4382284382284
77,2026-04-19 00:00:00,Sunday,924.803142063416
77,2026-04-20 00:00:00,Monday,680.7692307692307
77,2026-04-21 00:00:00,Tuesday,911.0586635586635
77,2026-04-22 00:00:00,Wednesday,958.5814185814186
77,2026-04-23 00:00:00,Thursday,1142.4175824175825
77,2026-04-24 00:00:00,Friday,685.9770784770785
77,2026-04-25 00:00:00,Saturday,708.5255589480942
77,2026-04-26 00:00:00,Sunday,1029.4670194670196
77,2026-04-27 00:00:00,Monday,649.3686595095046
77,2026-04-28 00:00:00,Tuesday,885.7942057942058
77,2026-04-29 00:00:00,Wednesday,1022.6573426573426
77,2026-04-30 00:00:00,Thursday,1183.2167832167831
77,2026-05-01 00:00:00,Friday,940.8864375061557
77,2026-05-02 00:00:00,Saturday,424.55431892051615
77,2026-05-03 00:00:00,Sunday,676.8935290062051
77,2026-05-04 00:00:00,Monday,406.94832944832945
77,2026-05-05 00:00:00,Tuesday,885.4118104118104
77,2026-05-06 00:00:00,Wednesday,658.5679109622772
77,2026-05-07 00:00:00,Thursday,691.033411033411
77,2026-05-08 00:00:00,Friday,840.3096903096903
77,2026-05-09 00:00:00,Saturday,790.0912975912976
77,2026-05-10 00:00:00,Sunday,1302.2101841820152
77,2026-05-11 00:00:00,Monday,624.7670639219936
77,2026-05-12 00:00:00,Tuesday,468.38372894710926
77,2026-05-13 00:00:00,Wednesday,427.4725274725275
77,2026-05-14 00:00:00,Thursday,692.9144095341279
77,2026-05-15 00:00:00,Friday,724.3156843156843
77,2026-05-16 00:00:00,Saturday,462.4475524475524
77,2026-05-17 00:00:00,Sunday,837.092907092907
77,2026-05-18 00:00:00,Monday,825.3048360090613
77,2026-05-19 00:00:00,Tuesday,713.6563436563437
77,2026-05-20 00:00:00,Wednesday,1304.1288289175613
123,2026-01-29 00:00:00,Thursday,714.7571872571872
123,2026-01-30 00:00:00,Friday,1007.992007992008
123,2026-01-31 00:00:00,Saturday,489.2150103417709
123,2026-02-01 00:00:00,Sunday,917.9552841524672
123,2026-02-02 00:00:00,Monday,1121.5184815184816
123,2026-02-03 00:00:00,Tuesday,732.017982017982
123,2026-02-04 00:00:00,Wednesday,779.7202797202797
123,2026-02-05 00:00:00,Thursday,707.0888016093495
123,2026-02-06 00:00:00,Friday,898.6979217965134
123,2026-02-07 00:00:00,Saturday,1082.743557812051
123,2026-02-08 00:00:00,Sunday,1105.6743256743257
123,2026-02-09 00:00:00,Monday,902.0427459864079
123,2026-02-10 00:00:00,Tuesday,920.7192807192807
123,2026-02-11 00:00:00,Wednesday,829.7542997542997
123,2026-02-12 00:00:00,Thursday,669.8802567295718
123,2026-02-13 00:00:00,Friday,588.081918081918
123,2026-02-14 00:00:00,Saturday,452.0791884172166
123,2026-02-15 00:00:00,Sunday,441.21878121878126
123,2026-02-16 00:00:00,Monday,394.2307692307692
123,2026-02-17 00:00:00,Tuesday,636.509324009324
123,2026-02-18 00:00:00,Wednesday,1508.6792081158278
123,2026-02-19 00:00:00,Thursday,502.5844577957254
123,2026-02-20 00:00:00,Friday,525.0428444794642
123,2026-02-21 00:00:00,Saturday,647.3771299123412
123,2026-02-22 00:00:00,Sunday,0.0
123,2026-02-23 00:00:00,Monday,0.0
123,2026-02-24 00:00:00,Tuesday,723.3080808080808
123,2026-02-25 00:00:00,Wednesday,1292.2877122877123
123,2026-02-26 00:00:00,Thursday,869.4705294705295
123,2026-02-27 00:00:00,Friday,1159.2907092907094
123,2026-02-28 00:00:00,Saturday,801.8063626514331
123,2026-03-01 00:00:00,Sunday,686.2181062181062
123,2026-03-02 00:00:00,Monday,804.0272056710412
123,2026-03-03 00:00:00,Tuesday,606.1238761238761
123,2026-03-04 00:00:00,Wednesday,417.13382507903054
123,2026-03-05 00:00:00,Thursday,538.1918081918081
123,2026-03-06 00:00:00,Friday,819.5104895104895
123,2026-03-07 00:00:00,Saturday,803.1631382316314
123,2026-03-08 00:00:00,Sunday,1383.6068157194918
123,2026-03-09 00:00:00,Monday,500.0630355559933
123,2026-03-10 00:00:00,Tuesday,994.7952047952048
123,2026-03-11 00:00:00,Wednesday,768.9727174234216
123,2026-03-12 00:00:00,Thursday,939.7802197802198
123,2026-03-13 00:00:00,Friday,546.3015857382054
123,2026-03-14 00:00:00,Saturday,737.3407148407149
123,2026-03-15 00:00:00,Sunday,975.1776990133154
123,2026-03-16 00:00:00,Monday,572.1378621378622
123,2026-03-17 00:00:00,Tuesday,813.1368631368632
123,2026-03-18 00:00:00,Wednesday,636.4211131334418
123,2026-03-19 00:00:00,Thursday,572.6740864769034
123,2026-03-20 00:00:00,Friday,995.124593716143
123,2026-03-21 00:00:00,Saturday,0.0
123,2026-03-22 00:00:00,Sunday,402.62626262626264
123,2026-03-23 00:00:00,Monday,657.1600621600621
123,2026-03-24 00:00:00,Tuesday,620.9672018122722
123,2026-03-25 00:00:00,Wednesday,0.0
123,2026-03-26 00:00:00,Thursday,663.7162837162837
123,2026-03-27 00:00:00,Friday,692.0922320922322
123,2026-03-28 00:00:00,Saturday,1026.2994539706867
123,2026-03-29 00:00:00,Sunday,1108.5807150595883
123,2026-03-30 00:00:00,Monday,879.3558554121935
123,2026-03-31 00:00:00,Tuesday,779.9747474747475
123,2026-04-01 00:00:00,Wednesday,740.5885780885781
123,2026-04-02 00:00:00,Thursday,748.2950851964936
123,2026-04-03 00:00:00,Friday,448.4644123000287
123,2026-04-04 00:00:00,Saturday,0.0
123,2026-04-05 00:00:00,Sunday,781.3572343149808
123,2026-04-06 00:00:00,Monday,391.5811965811966
123,2026-04-07 00:00:00,Tuesday,819.5804195804196
123,2026-04-08 00:00:00,Wednesday,0.0
123,2026-04-09 00:00:00,Thursday,828.9302589302589
123,2026-04-10 00:00:00,Friday,973.2118585639713
123,2026-04-11 00:00:00,Saturday,629.5006402048655
123,2026-04-12 00:00:00,Sunday,743.9260739260739
123,2026-04-13 00:00:00,Monday,691.3786213786213
123,2026-04-14 00:00:00,Tuesday,715.8341658341658
123,2026-04-15 00:00:00,Wednesday,0.0
123,2026-04-16 00:00:00,Thursday,646.6692211897691
123,2026-04-17 00:00:00,Friday,686.4615384615385
123,2026-04-18 00:00:00,Saturday,687.2175711612331
123,2026-04-19 00:00:00,Sunday,1035.067467743524
123,2026-04-20 00:00:00,Monday,680.7692307692307
123,2026-04-21 00:00:00,Tuesday,911.0586635586635
123,2026-04-22 00:00:00,Wednesday,795.1206539938935
123,2026-04-23 00:00:00,Thursday,0.0
123,2026-04-24 00:00:00,Friday,685.9770784770785
123,2026-04-25 00:00:00,Saturday,708.5255589480942
123,2026-04-26 00:00:00,Sunday,1029.4670194670196
123,2026-04-27 00:00:00,Monday,649.3686595095046
123,2026-04-28 00:00:00,Tuesday,0.0
123,2026-04-29 00:00:00,Wednesday,940.403821530582
123,2026-04-30 00:00:00,Thursday,0.0
123,2026-05-01 00:00:00,Friday,940.8864375061557
123,2026-05-02 00:00:00,Saturday,424.55431892051615
123,2026-05-03 00:00:00,Sunday,676.8935290062051
123,2026-05-04 00:00:00,Monday,406.94832944832945
123,2026-05-05 00:00:00,Tuesday,885.4118104118104
123,2026-05-06 00:00:00,Wednesday,658.5679109622772
123,2026-05-07 00:00:00,Thursday,691.033411033411
123,2026-05-08 00:00:00,Friday,840.3096903096903
123,2026-05-09 00:00:00,Saturday,790.0912975912976
123,2026-05-10 00:00:00,Sunday,0.0
123,2026-05-11 00:00:00,Monday,624.7670639219936
123,2026-05-12 00:00:00,Tuesday,466.97527824288386
123,2026-05-13 00:00:00,Wednesday,427.4725274725275
123,2026-05-14 00:00:00,Thursday,692.9144095341279
123,2026-05-15 00:00:00,Friday,759.4464690239338
123,2026-05-16 00:00:00,Saturday,438.5586635586635
123,2026-05-17 00:00:00,Sunday,837.092907092907
123,2026-05-18 00:00:00,Monday,825.3048360090613
123,2026-05-19 00:00:00,Tuesday,713.6563436563437
123,2026-05-20 00:00:00,Wednesday,1304.1288289175613
