seed,date,weekday,expert,gate_score,excess
42,2026-04-08 00:00:00,Wednesday,3F_N,1.0713201612234116,1571.6252311485514
42,2026-04-09 00:00:00,Thursday,2F_N,1.1051123291254044,446.5544871794872
42,2026-04-10 00:00:00,Friday,3F_N,1.1404296994209289,1088.7610437641258
42,2026-04-11 00:00:00,Saturday,3F_A,0.13926875591278076,462.19630022387184
42,2026-04-12 00:00:00,Sunday,3F_N,0.8137029826641082,1424.1441082802548
42,2026-04-13 00:00:00,Monday,3F_N,0.2545880742371082,670.2374059061957
42,2026-04-14 00:00:00,Tuesday,3F_A,0.1082649677991867,156.0966183574879
42,2026-04-15 00:00:00,Wednesday,3F_A,0.8494318127632141,357.7294685990338
42,2026-04-16 00:00:00,Thursday,2F_N,1.1247743546962736,549.5037220843673
42,2026-04-17 00:00:00,Friday,3F_A,0.25999385118484497,224.87922705314008
42,2026-04-18 00:00:00,Saturday,2F_N,0.922318011522293,943.7473728457335
42,2026-04-19 00:00:00,Sunday,2F_N,1.1336243122816085,925.4578754578754
42,2026-04-20 00:00:00,Monday,3F_N,1.0203605383634566,1299.6815286624203
42,2026-04-21 00:00:00,Tuesday,2F_N,1.1318079978227615,582.3097601323408
42,2026-04-22 00:00:00,Wednesday,2F_N,1.1057953834533691,434.56959706959714
42,2026-04-23 00:00:00,Thursday,3F_A,0.336667001247406,194.9386845039019
42,2026-04-24 00:00:00,Friday,3F_N,0.9747952282428741,1738.2165605095543
42,2026-04-25 00:00:00,Saturday,3F_A,0.8497045040130615,280.0
42,2026-04-26 00:00:00,Sunday,3F_A,0.78107088804245,211.37681159420288
42,2026-04-27 00:00:00,Monday,3F_N,1.1047624051570892,904.6516116579811
42,2026-04-28 00:00:00,Tuesday,3F_A,0.5491955876350403,334.011908774295
42,2026-04-29 00:00:00,Wednesday,2F_N,0.5109518840909004,0.0
42,2026-04-30 00:00:00,Thursday,3F_A,0.607165515422821,271.1054937647456
42,2026-05-01 00:00:00,Friday,3F_N,0.34545035660266876,1556.2564207930964
42,2026-05-02 00:00:00,Saturday,3F_N,0.27743250578641887,1347.2823779193204
42,2026-05-03 00:00:00,Sunday,3F_N,0.14285693131387234,717.8343949044586
42,2026-05-04 00:00:00,Monday,3F_A,0.07375069707632065,15.101920584423233
42,2026-05-05 00:00:00,Tuesday,3F_A,0.49935436248779297,86.39684222929185
42,2026-05-06 00:00:00,Wednesday,2F_N,0.003051528288051486,0.0
42,2026-05-07 00:00:00,Thursday,3F_N,0.44008775651454923,928.0055732484077
42,2026-05-08 00:00:00,Friday,3F_N,1.1184568732976912,1012.5796178343949
42,2026-05-09 00:00:00,Saturday,3F_N,1.0914561092853545,533.1621121840969
42,2026-05-10 00:00:00,Sunday,3F_N,0.23662852644920349,2310.552016985138
42,2026-05-11 00:00:00,Monday,3F_N,0.23828026354312895,531.0111464968153
42,2026-05-12 00:00:00,Tuesday,2F_N,0.041143193095922466,480.31746031746036
42,2026-05-13 00:00:00,Wednesday,2F_N,0.7500247716903686,0.0
42,2026-05-14 00:00:00,Thursday,2F_N,1.126200646162033,450.81349206349205
42,2026-05-15 00:00:00,Friday,2F_N,1.059012022614479,835.089605734767
42,2026-05-16 00:00:00,Saturday,3F_A,0.9559550881385803,173.64734299516908
42,2026-05-17 00:00:00,Sunday,3F_A,0.7042266726493835,100.7487922705314
42,2026-05-18 00:00:00,Monday,2F_N,1.1380366444587706,626.3492063492064
42,2026-05-19 00:00:00,Tuesday,3F_N,0.14286338314414024,1045.203025477707
42,2026-05-20 00:00:00,Wednesday,2F_N,1.1375377029180527,827.3015873015872
77,2026-01-29 00:00:00,Thursday,3F_N,0.2541630759835243,376.3440860215054
77,2026-01-30 00:00:00,Friday,3F_N,0.47292190045118326,1212.9411764705883
77,2026-01-31 00:00:00,Saturday,2F_N,0.021645487844943998,240.52672955974845
77,2026-02-01 00:00:00,Sunday,2F_N,1.094489651918411,775.2620545073376
77,2026-02-02 00:00:00,Monday,2F_N,1.017772677540779,1164.8462301587301
77,2026-02-03 00:00:00,Tuesday,3F_N,0.8732086330652237,497.2350230414747
77,2026-02-04 00:00:00,Wednesday,2F_N,0.7755163729190826,0.0
77,2026-02-05 00:00:00,Thursday,3F_A,0.8533485531806946,343.22222222222223
77,2026-02-06 00:00:00,Friday,3F_N,0.30017386227846143,874.7591118558861
77,2026-02-07 00:00:00,Saturday,2F_N,0.3147655546665191,1022.1607782898107
77,2026-02-08 00:00:00,Sunday,3F_N,0.005650415271520614,1103.2048596564725
77,2026-02-09 00:00:00,Monday,3F_N,0.9507880449295043,1317.5324675324675
77,2026-02-10 00:00:00,Tuesday,3F_N,0.2713744685053825,1275.240888144114
77,2026-02-11 00:00:00,Wednesday,3F_N,1.0770601481199265,2057.012987012987
77,2026-02-12 00:00:00,Thursday,3F_N,0.8841375023126602,1013.3221617092586
77,2026-02-13 00:00:00,Friday,3F_A,0.3653898537158966,180.41860465116278
77,2026-02-14 00:00:00,Saturday,2F_N,0.6423534750938416,310.2867383512545
77,2026-02-15 00:00:00,Sunday,3F_A,0.1603165566921234,303.33333333333337
77,2026-02-16 00:00:00,Monday,3F_N,1.098020216822624,584.9602010892334
77,2026-02-17 00:00:00,Tuesday,2F_N,1.058388739824295,792.063492063492
77,2026-02-18 00:00:00,Wednesday,2F_N,0.9553055942058563,1225.3968253968255
77,2026-02-19 00:00:00,Thursday,2F_N,0.7197081267833709,378.3382936507937
77,2026-02-20 00:00:00,Friday,2F_N,0.189917566627264,635.8730158730159
77,2026-02-21 00:00:00,Saturday,2F_N,0.009129226300865411,693.139880952381
77,2026-02-22 00:00:00,Sunday,3F_A,0.40644657611846924,309.5934959349593
77,2026-02-23 00:00:00,Monday,3F_N,0.000264343770686537,-310.82251082251076
77,2026-02-24 00:00:00,Tuesday,3F_N,0.7421002447605133,1057.4780058651027
77,2026-02-25 00:00:00,Wednesday,3F_N,1.0807232111692429,1197.1185064935064
77,2026-02-26 00:00:00,Thursday,2F_N,0.2124242067337036,761.0394265232975
77,2026-02-27 00:00:00,Friday,3F_N,0.2233858063817024,1254.155844155844
77,2026-02-28 00:00:00,Saturday,3F_N,0.07783755362033844,1645.7792207792209
77,2026-03-01 00:00:00,Sunday,3F_N,0.6977190554141998,995.4545454545455
77,2026-03-02 00:00:00,Monday,3F_N,0.06483004689216613,1647.7404921700222
77,2026-03-03 00:00:00,Tuesday,2F_N,0.42183601707220075,474.9257552483359
77,2026-03-04 00:00:00,Wednesday,3F_A,0.7892388105392456,753.0253699788583
77,2026-03-05 00:00:00,Thursday,3F_A,0.4564606547355652,34.06828302820384
77,2026-03-06 00:00:00,Friday,3F_N,0.10754731521010398,891.4317673378075
77,2026-03-07 00:00:00,Saturday,3F_A,0.08975279331207275,187.00841167738744
77,2026-03-08 00:00:00,Sunday,3F_N,0.39736282825469965,3011.252796420582
77,2026-03-09 00:00:00,Monday,2F_N,0.8477837264537811,571.1981566820276
77,2026-03-10 00:00:00,Tuesday,2F_N,0.26146593093872067,768.2539682539682
77,2026-03-11 00:00:00,Wednesday,3F_N,1.025886458158493,0.0
77,2026-03-12 00:00:00,Thursday,3F_A,0.5050198435783386,7.218377765173004
77,2026-03-13 00:00:00,Friday,2F_N,0.8391038298606872,498.73015873015873
77,2026-03-14 00:00:00,Saturday,2F_N,0.6412710756063461,528.2488479262672
77,2026-03-15 00:00:00,Sunday,3F_A,0.2864339351654053,94.91888825865001
77,2026-03-16 00:00:00,Monday,3F_N,0.2291671946644783,858.1809766257811
77,2026-03-17 00:00:00,Tuesday,3F_N,1.0480973422527313,1177.4209012464046
77,2026-03-18 00:00:00,Wednesday,3F_N,0.014540251251310109,0.0
77,2026-03-19 00:00:00,Thursday,3F_N,0.22607434317469596,1127.7181208053692
77,2026-03-20 00:00:00,Friday,2F_N,1.1193412452936171,830.4761904761905
77,2026-03-21 00:00:00,Saturday,2F_N,1.056150734424591,699.068100358423
77,2026-03-22 00:00:00,Sunday,3F_N,0.20167185887694358,468.5822147651006
77,2026-03-23 00:00:00,Monday,3F_N,0.90710711479187,1344.007670182167
77,2026-03-24 00:00:00,Tuesday,3F_N,0.8784153372049331,1078.8706317981948
77,2026-03-25 00:00:00,Wednesday,3F_A,0.01791480928659439,-39.635995955510616
77,2026-03-26 00:00:00,Thursday,2F_N,1.088095811009407,535.9623015873016
77,2026-03-27 00:00:00,Friday,3F_A,0.15714842081069946,279.6744186046512
77,2026-03-28 00:00:00,Saturday,2F_N,1.1307605564594267,946.3492063492064
77,2026-03-29 00:00:00,Sunday,3F_N,0.40278565585613246,1487.3322147651006
77,2026-03-30 00:00:00,Monday,2F_N,0.7756090462207793,750.7936507936508
77,2026-03-31 00:00:00,Tuesday,3F_N,1.0857450485229492,1481.118568232662
77,2026-04-01 00:00:00,Wednesday,3F_N,1.0787174373865127,1704.2351307567692
77,2026-04-02 00:00:00,Thursday,3F_N,1.100495457649231,1063.9597315436242
77,2026-04-03 00:00:00,Friday,3F_N,1.0708255380392073,791.1825966211525
77,2026-04-04 00:00:00,Saturday,3F_N,1.0099820882081985,771.3492247165009
77,2026-04-05 00:00:00,Sunday,3F_A,0.6185064315795898,323.108527131783
77,2026-04-06 00:00:00,Monday,3F_N,1.100782251358032,873.0493630573249
77,2026-04-07 00:00:00,Tuesday,3F_A,0.8046135306358337,240.33073206986253
77,2026-04-08 00:00:00,Wednesday,3F_N,1.0799320608377456,749.0445859872611
77,2026-04-09 00:00:00,Thursday,2F_N,1.0993602097034454,446.5544871794872
77,2026-04-10 00:00:00,Friday,3F_N,1.1229468673467635,542.8941082802548
77,2026-04-11 00:00:00,Saturday,3F_N,0.0964672777801752,927.5323607972057
77,2026-04-12 00:00:00,Sunday,3F_N,0.7762052536010742,1424.1441082802548
77,2026-04-13 00:00:00,Monday,3F_N,0.4928527608513832,106.30778713786725
77,2026-04-14 00:00:00,Tuesday,3F_A,0.3373345732688904,156.0966183574879
77,2026-04-15 00:00:00,Wednesday,3F_A,0.8477452993392944,301.3658322353974
77,2026-04-16 00:00:00,Thursday,2F_N,1.1347549676895141,549.5037220843673
77,2026-04-17 00:00:00,Friday,3F_A,0.27836093306541443,191.47013614404915
77,2026-04-18 00:00:00,Saturday,2F_N,0.8012447983026504,943.7473728457335
77,2026-04-19 00:00:00,Sunday,2F_N,1.13487930893898,925.4578754578754
77,2026-04-20 00:00:00,Monday,3F_N,1.0667098701000213,1299.6815286624203
77,2026-04-21 00:00:00,Tuesday,2F_N,1.139355593919754,582.3097601323408
77,2026-04-22 00:00:00,Wednesday,2F_N,1.0867519110441206,434.56959706959714
77,2026-04-23 00:00:00,Thursday,2F_N,0.016215428709983826,1060.6684981684982
77,2026-04-24 00:00:00,Friday,3F_N,0.910451990365982,1738.2165605095543
77,2026-04-25 00:00:00,Saturday,3F_N,0.5167533218860626,1276.1345541401274
77,2026-04-26 00:00:00,Sunday,2F_N,0.034749155119061466,640.7258064516129
77,2026-04-27 00:00:00,Monday,3F_N,1.0855119258165358,904.6516116579811
77,2026-04-28 00:00:00,Tuesday,3F_A,0.9269891381263733,274.3749263579592
77,2026-04-29 00:00:00,Wednesday,2F_N,0.6728347659111023,0.0
77,2026-04-30 00:00:00,Thursday,3F_A,0.49812471866607666,271.1054937647456
77,2026-05-01 00:00:00,Friday,3F_N,0.3349294006824493,1556.2564207930964
77,2026-05-02 00:00:00,Saturday,3F_N,0.33783572316169735,1366.5296897472774
77,2026-05-03 00:00:00,Sunday,3F_N,0.09861314967274665,717.8343949044586
77,2026-05-04 00:00:00,Monday,3F_A,0.09831668436527252,15.101920584423233
77,2026-05-05 00:00:00,Tuesday,3F_A,0.5623833537101746,30.253904055724092
77,2026-05-06 00:00:00,Wednesday,2F_N,0.002396389585919678,0.0
77,2026-05-07 00:00:00,Thursday,3F_N,1.043647652864456,1025.8886377645367
77,2026-05-08 00:00:00,Friday,3F_N,1.095351129770279,900.0796178343949
77,2026-05-09 00:00:00,Saturday,3F_N,1.0938727438449858,1045.561305732484
77,2026-05-10 00:00:00,Sunday,3F_N,0.04060187339782714,2310.552016985138
77,2026-05-11 00:00:00,Monday,3F_N,0.9837757647037505,77.26114649681529
77,2026-05-12 00:00:00,Tuesday,3F_N,0.6000494837760925,972.547770700637
77,2026-05-13 00:00:00,Wednesday,3F_A,0.7127206325531006,284.75904324260637
77,2026-05-14 00:00:00,Thursday,2F_N,1.1281015455722807,450.81349206349205
77,2026-05-15 00:00:00,Friday,2F_N,1.0572415649890898,835.089605734767
77,2026-05-16 00:00:00,Saturday,3F_A,0.9538026452064514,173.64734299516908
77,2026-05-17 00:00:00,Sunday,3F_A,0.8079880475997925,297.4154589371981
77,2026-05-18 00:00:00,Monday,2F_N,1.1381720900535583,550.1587301587301
77,2026-05-19 00:00:00,Tuesday,3F_N,0.29970580041408534,1045.203025477707
77,2026-05-20 00:00:00,Wednesday,2F_N,1.1390546798706054,960.6349206349207
123,2026-01-29 00:00:00,Thursday,2F_N,0.2674699202179909,365.96286313267444
123,2026-01-30 00:00:00,Friday,3F_N,0.18888126388192175,1212.9411764705883
123,2026-01-31 00:00:00,Saturday,2F_N,0.06881903875619172,668.6517295597484
123,2026-02-01 00:00:00,Sunday,2F_N,1.078641214966774,775.2620545073376
123,2026-02-02 00:00:00,Monday,2F_N,0.916843295097351,1164.8462301587301
123,2026-02-03 00:00:00,Tuesday,2F_N,0.717539694905281,354.6031746031746
123,2026-02-04 00:00:00,Wednesday,2F_N,0.7628856599330901,0.0
123,2026-02-05 00:00:00,Thursday,3F_A,0.9144226312637329,296.4108527131783
123,2026-02-06 00:00:00,Friday,2F_N,0.23858755230903625,997.1428571428571
123,2026-02-07 00:00:00,Saturday,3F_N,0.5065729677677154,1891.2987012987012
123,2026-02-08 00:00:00,Sunday,3F_N,0.15122224763035774,1103.2048596564725
123,2026-02-09 00:00:00,Monday,3F_N,1.094359827041626,1317.5324675324675
123,2026-02-10 00:00:00,Tuesday,3F_N,0.16031682640314102,1275.240888144114
123,2026-02-11 00:00:00,Wednesday,3F_N,1.0985748171806335,2057.012987012987
123,2026-02-12 00:00:00,Thursday,3F_N,0.8344771564006804,1013.3221617092586
123,2026-02-13 00:00:00,Friday,3F_A,0.32967323064804077,180.41860465116278
123,2026-02-14 00:00:00,Saturday,2F_N,0.761000183224678,310.2867383512545
123,2026-02-15 00:00:00,Sunday,3F_A,0.05406874418258667,303.33333333333337
123,2026-02-16 00:00:00,Monday,3F_N,1.0682893604040145,846.2505236698785
123,2026-02-17 00:00:00,Tuesday,2F_N,1.0105654776096342,792.063492063492
123,2026-02-18 00:00:00,Wednesday,2F_N,0.915426531434059,0.0
123,2026-02-19 00:00:00,Thursday,2F_N,0.4627232789993286,378.3382936507937
123,2026-02-20 00:00:00,Friday,2F_N,0.45953359007835387,635.8730158730159
123,2026-02-21 00:00:00,Saturday,2F_N,0.03957233093678951,693.139880952381
123,2026-02-22 00:00:00,Sunday,3F_A,0.9230830073356628,92.24806201550388
123,2026-02-23 00:00:00,Monday,3F_A,0.0011608577333390713,63.98373983739836
123,2026-02-24 00:00:00,Tuesday,3F_N,0.9823674321174621,1057.4780058651027
123,2026-02-25 00:00:00,Wednesday,3F_N,1.1028122216463088,1197.1185064935064
123,2026-02-26 00:00:00,Thursday,2F_N,0.04603134989738464,761.0394265232975
123,2026-02-27 00:00:00,Friday,3F_N,0.1447903126478195,1254.155844155844
123,2026-02-28 00:00:00,Saturday,3F_N,0.08721702396869659,1645.7792207792209
123,2026-03-01 00:00:00,Sunday,3F_N,0.43120777606964106,768.0351906158357
123,2026-03-02 00:00:00,Monday,3F_N,0.08383842408657073,1647.7404921700222
123,2026-03-03 00:00:00,Tuesday,2F_N,0.040611778199672696,474.9257552483359
123,2026-03-04 00:00:00,Wednesday,3F_A,0.8248564600944519,753.0253699788583
123,2026-03-05 00:00:00,Thursday,3F_A,0.6391836404800415,34.06828302820384
123,2026-03-06 00:00:00,Friday,2F_N,0.14924068748950958,586.031746031746
123,2026-03-07 00:00:00,Saturday,3F_A,0.1675543487071991,187.00841167738744
123,2026-03-08 00:00:00,Sunday,3F_N,0.7037184178829192,3011.252796420582
123,2026-03-09 00:00:00,Monday,2F_N,0.9103485554456711,571.1981566820276
123,2026-03-10 00:00:00,Tuesday,2F_N,0.11209219694137572,768.2539682539682
123,2026-03-11 00:00:00,Wednesday,3F_N,1.065704035758972,1744.3647303864846
123,2026-03-12 00:00:00,Thursday,3F_A,0.5635907053947449,7.218377765173004
123,2026-03-13 00:00:00,Friday,2F_N,0.9370571106672286,498.73015873015873
123,2026-03-14 00:00:00,Saturday,2F_N,0.553909283876419,528.2488479262672
123,2026-03-15 00:00:00,Sunday,3F_A,0.2625485360622406,129.6627906976744
123,2026-03-16 00:00:00,Monday,3F_A,0.14846432209014893,267.4929098128191
123,2026-03-17 00:00:00,Tuesday,3F_N,0.9303956001996994,1209.5637583892617
123,2026-03-18 00:00:00,Wednesday,3F_N,0.05354987848550081,0.0
123,2026-03-19 00:00:00,Thursday,2F_N,1.0022355049848555,486.83531746031747
123,2026-03-20 00:00:00,Friday,2F_N,1.0274149507284163,830.4761904761905
123,2026-03-21 00:00:00,Saturday,3F_N,1.0653352618217466,1461.4333652924256
123,2026-03-22 00:00:00,Sunday,3F_A,0.3535906672477722,157.1937984496124
123,2026-03-23 00:00:00,Monday,2F_N,1.1286649882793425,395.5555555555556
123,2026-03-24 00:00:00,Tuesday,3F_N,0.6567579358816147,782.3189076602638
123,2026-03-25 00:00:00,Wednesday,2F_N,0.002357046166434884,0.0
123,2026-03-26 00:00:00,Thursday,2F_N,1.0613517493009565,535.9623015873016
123,2026-03-27 00:00:00,Friday,3F_A,0.19537729024887085,279.6744186046512
123,2026-03-28 00:00:00,Saturday,2F_N,1.0670087963342665,946.3492063492064
123,2026-03-29 00:00:00,Sunday,3F_N,0.5152399778366088,1487.3322147651006
123,2026-03-30 00:00:00,Monday,2F_N,0.710706478357315,750.7936507936508
123,2026-03-31 00:00:00,Tuesday,3F_N,1.0823684364557264,1481.118568232662
123,2026-04-01 00:00:00,Wednesday,3F_N,1.1019571870565414,1704.2351307567692
123,2026-04-02 00:00:00,Thursday,3F_N,1.0898318588733673,1063.9597315436242
123,2026-04-03 00:00:00,Friday,3F_N,0.9453642576932907,791.1825966211525
123,2026-04-04 00:00:00,Saturday,3F_N,0.8748296618461608,1440.31474195788
123,2026-04-05 00:00:00,Sunday,3F_A,0.6793493032455444,323.108527131783
123,2026-04-06 00:00:00,Monday,3F_N,1.0968669414520262,873.0493630573249
123,2026-04-07 00:00:00,Tuesday,3F_A,0.7895730137825012,240.33073206986253
123,2026-04-08 00:00:00,Wednesday,3F_N,1.098371511697769,1571.6252311485514
123,2026-04-09 00:00:00,Thursday,2F_N,1.1038449257612228,446.5544871794872
123,2026-04-10 00:00:00,Friday,3F_N,1.138542166352272,1088.7610437641258
123,2026-04-11 00:00:00,Saturday,3F_A,0.08350282907485962,462.19630022387184
123,2026-04-12 00:00:00,Sunday,3F_N,0.6677983283996581,1424.1441082802548
123,2026-04-13 00:00:00,Monday,3F_N,0.25110852420330043,67.39649681528661
123,2026-04-14 00:00:00,Tuesday,3F_A,0.34140491485595703,156.0966183574879
123,2026-04-15 00:00:00,Wednesday,3F_A,0.9007612466812134,357.7294685990338
123,2026-04-16 00:00:00,Thursday,2F_N,1.1372053265571593,422.2355769230769
123,2026-04-17 00:00:00,Friday,3F_A,0.1473667025566101,224.87922705314008
123,2026-04-18 00:00:00,Saturday,2F_N,0.7907363176345824,943.7473728457335
123,2026-04-19 00:00:00,Sunday,2F_N,1.0907801151275633,925.4578754578754
123,2026-04-20 00:00:00,Monday,3F_N,1.0102588057518005,1299.6815286624203
123,2026-04-21 00:00:00,Tuesday,2F_N,1.1082130461931228,756.0496794871794
123,2026-04-22 00:00:00,Wednesday,2F_N,1.064210295677185,529.8076923076924
123,2026-04-23 00:00:00,Thursday,2F_N,0.02945071160793304,1060.6684981684982
123,2026-04-24 00:00:00,Friday,3F_N,0.9320169031620025,1738.2165605095543
123,2026-04-25 00:00:00,Saturday,2F_N,0.5864100575447082,738.9474772539288
123,2026-04-26 00:00:00,Sunday,2F_N,0.07984545230865478,640.7258064516129
123,2026-04-27 00:00:00,Monday,3F_N,1.1136961251497268,904.6516116579811
123,2026-04-28 00:00:00,Tuesday,3F_A,0.9429775476455688,274.3749263579592
123,2026-04-29 00:00:00,Wednesday,2F_N,0.5494611710309982,0.0
123,2026-04-30 00:00:00,Thursday,3F_A,0.44111067056655884,271.1054937647456
123,2026-05-01 00:00:00,Friday,3F_N,0.306888735294342,1556.2564207930964
123,2026-05-02 00:00:00,Saturday,3F_N,0.32174137979745865,1347.2823779193204
123,2026-05-03 00:00:00,Sunday,3F_N,0.1710149548947811,717.8343949044586
123,2026-05-04 00:00:00,Monday,3F_A,0.11663337796926498,2.553140096618357
123,2026-05-05 00:00:00,Tuesday,3F_A,0.4335762858390808,86.39684222929185
123,2026-05-06 00:00:00,Wednesday,2F_N,0.0036867540329694744,0.0
123,2026-05-07 00:00:00,Thursday,3F_N,0.9816785514354706,174.88057324840764
123,2026-05-08 00:00:00,Friday,3F_N,1.0487358421087265,900.0796178343949
123,2026-05-09 00:00:00,Saturday,3F_N,1.027703732252121,1045.561305732484
123,2026-05-10 00:00:00,Sunday,3F_N,0.08799878358840942,2310.552016985138
123,2026-05-11 00:00:00,Monday,3F_N,0.8330446273088454,642.0998561742347
123,2026-05-12 00:00:00,Tuesday,3F_N,0.6747150331735611,972.547770700637
123,2026-05-13 00:00:00,Wednesday,3F_A,0.7668434381484985,284.75904324260637
123,2026-05-14 00:00:00,Thursday,2F_N,1.1298649430274963,450.81349206349205
123,2026-05-15 00:00:00,Friday,2F_N,1.0709984779357908,835.089605734767
123,2026-05-16 00:00:00,Saturday,3F_A,0.9612430930137634,173.64734299516908
123,2026-05-17 00:00:00,Sunday,3F_A,0.1225878968834877,305.2836759914616
