hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,share_of_total_diff,excess_vs_hall_day,hit104_lift
ヒロキ,20250101,kakuban_bin,2261-2270,7,16382,-2256,-322.2857142857143,0.2857142857142857,0.14285714285714285,0.03234826016041831,0.0714263099572582,-162.76551226551226,-0.12987012987012986
ヒロキ,20250101,kakuban_bin,2271-2280,2,5711,23,11.5,0.5,0.0,0.01127706713320406,-0.0007281937628621181,171.02020202020202,-0.2727272727272727
ヒロキ,20250101,kakuban_bin,2281-2290,5,20975,9356,1871.2,0.8,0.6,0.04141769972315797,-0.29621655849295553,2030.7202020202021,0.32727272727272727
ヒロキ,20250101,kakuban_bin,2291-2300,1,917,-561,-561.0,0.0,0.0,0.0018107285170982533,0.01776159569415862,-401.479797979798,-0.2727272727272727
ヒロキ,20250101,kakuban_bin,2301-2310,7,14167,-887,-126.71428571428571,0.5714285714285714,0.42857142857142855,0.02797447208476658,0.02808295076776951,32.80591630591631,0.15584415584415584
ヒロキ,20250101,kakuban_bin,2311-2320,2,5595,506,253.0,1.0,0.5,0.01104801096310221,-0.016020262782966598,412.520202020202,0.2272727272727273
ヒロキ,20250101,kakuban_bin,2321-2330,6,7969,-3329,-554.8333333333334,0.3333333333333333,0.3333333333333333,0.015735763961565955,0.10539813202469527,-395.31313131313135,0.06060606060606061
ヒロキ,20250101,kakuban_bin,2331-2340,2,3144,-1300,-650.0,0.0,0.0,0.006208212058622583,0.041158777900902326,-490.479797979798,-0.2727272727272727
ヒロキ,20250101,kakuban_bin,2351-2360,5,12480,-4468,-893.6,0.0,0.0,0.024643284507509487,0.14145955358556278,-734.0797979797981,-0.2727272727272727
ヒロキ,20250101,kakuban_bin,2361-2370,5,9882,5333,1066.6,0.2,0.2,0.019513216146090445,-0.16884597118885547,1226.120202020202,-0.0727272727272727
ヒロキ,20250101,kakuban_bin,2371-2380,8,25645,5008,626.0,0.375,0.375,0.05063918519191353,-0.1585562767136299,785.5202020202021,0.10227272727272729
ヒロキ,20250101,kakuban_bin,2381-2390,5,20500,-1598,-319.6,0.4,0.2,0.04047975419903402,0.050593636219724555,-160.079797979798,-0.0727272727272727
ヒロキ,20250101,kakuban_bin,2501-2510,2,3332,-1599,-799.5,0.0,0.0,0.006579441023960065,0.050625296818109865,-639.9797979797979,-0.2727272727272727
ヒロキ,20250101,machine_category,at_smart,57,149497,-19434,-340.94736842105266,0.3684210526315789,0.2982456140350877,0.2952000884630726,0.6152920690201045,-181.42716640085064,0.025518341307814996
ヒロキ,20250101,machine_category,hana_oki,4,7099,-389,-97.25,0.5,0.25,0.014017842685802072,0.012315972771885389,62.27020202020202,-0.022727272727272707
ヒロキ,20250101,machine_category,juggler,62,157070,-4155,-67.01612903225806,0.43548387096774194,0.25806451612903225,0.3101539020508426,0.1315497862909609,92.50407298794396,-0.014662756598240456
ヒロキ,20250101,machine_category,other,75,192760,-7607,-101.42666666666666,0.30666666666666664,0.26666666666666666,0.3806281668002828,0.24084217191704924,58.09353535353536,-0.006060606060606044
ヒロキ,20250101,machine_name,Re:ゼロから始める異世界生活 season2,3,2413,-2133,-711.0,0.0,0.0,0.004764763262549711,0.06753205635586512,-551.4797979797979,-0.2727272727272727
ヒロキ,20250101,machine_name,ToLOVEるダークネス,3,10344,-996,-332.0,0.3333333333333333,0.3333333333333333,0.020425491582185748,0.031533955991768246,-172.47979797979798,0.06060606060606061
ヒロキ,20250101,machine_name,かぐや様は告らせたい,4,11587,-299,-74.75,0.5,0.5,0.022879946922156447,0.009466518917207536,84.77020202020202,0.2272727272727273
ヒロキ,20250101,machine_name,からくりサーカス,4,6490,-7659,-1914.75,0.0,0.0,0.012815297792767353,0.24248852303308532,-1755.229797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,この素晴らしい世界に祝福を！,3,7431,-1411,-470.3333333333333,0.3333333333333333,0.3333333333333333,0.014673417241610818,0.04467310432167168,-310.8131313131313,0.06060606060606061
ヒロキ,20250101,machine_name,ひぐらしのなく頃に祭2,2,2283,-672,-336.0,0.0,0.0,0.004508062382263154,0.021275922114927973,-176.47979797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,アイムジャグラーEX-TP,12,20472,-1817,-151.41666666666666,0.4166666666666667,0.25,0.040424464778664605,0.05752730726610733,8.103535353535364,-0.022727272727272707
ヒロキ,20250101,machine_name,キン肉マン～7人の悪魔超人編～,1,2325,1029,1029.0,1.0,1.0,0.004590996512817272,-0.032578755738483456,1188.520202020202,0.7272727272727273
ヒロキ,20250101,machine_name,クランキークレスト,1,2678,1939,1939.0,1.0,1.0,0.005288038133903078,-0.06138990026911509,2098.520202020202,0.7272727272727273
ヒロキ,20250101,machine_name,ケロット4,1,694,-184,-184.0,0.0,0.0,0.0013703877762990052,0.005825550102896945,-24.47979797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,ゲゲゲの鬼太郎 覚醒,1,560,-720,-720.0,0.0,0.0,0.0011057884073882463,0.022795630837422826,-560.4797979797979,-0.2727272727272727
ヒロキ,20250101,machine_name,ゴジラ対エヴァンゲリオン,3,1736,806,268.6666666666667,0.6666666666666666,0.6666666666666666,0.0034279440629035635,-0.025518442298559443,428.1868686868687,0.3939393939393939
ヒロキ,20250101,machine_name,ゴッドイーター リザレクション,6,23452,-2993,-498.8333333333333,0.16666666666666666,0.16666666666666666,0.046308838803694914,0.09476017096723129,-339.3131313131313,-0.10606060606060605
ヒロキ,20250101,machine_name,ゴーゴージャグラー3,5,12142,1543,308.6,0.6,0.4,0.02397586221876444,-0.04885230330853253,468.12020202020204,0.12727272727272732
ヒロキ,20250101,machine_name,ジャグラーガールズ,3,9100,223,74.33333333333333,0.3333333333333333,0.3333333333333333,0.017969061620059002,-0.007060313439924014,233.85353535353534,0.06060606060606061
ヒロキ,20250101,machine_name,ストライク・ザ・ブラッド,1,5125,2187,2187.0,1.0,1.0,0.010119938549758505,-0.06924172866867184,2346.520202020202,0.7272727272727273
ヒロキ,20250101,machine_name,スマスロ北斗の拳,17,41797,-7650,-450.0,0.29411764705882354,0.23529411764705882,0.08253328225644023,0.24220357764761755,-290.479797979798,-0.03743315508021389
ヒロキ,20250101,machine_name,スマスロ炎炎ノ消防隊,2,4225,-2892,-1446.0,0.0,0.0,0.008342778609313107,0.09156245053031502,-1286.479797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,スーパービンゴネオ,1,3675,-3020,-3020.0,0.0,0.0,0.007256736423485366,0.09561500712363463,-2860.479797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,ゾンビランドサガ,1,1477,1957,1957.0,1.0,1.0,0.0029165169244864996,-0.06195979104005066,2116.520202020202,0.7272727272727273
ヒロキ,20250101,machine_name,ダンジョンに出会いを求めるのは間違っているだろうか2,1,2450,-1116,-1116.0,0.0,0.0,0.004837824282323577,0.035333227798005386,-956.4797979797979,-0.2727272727272727
ヒロキ,20250101,machine_name,ダンベル何キロ持てる？,7,19392,476,68.0,0.2857142857142857,0.2857142857142857,0.03829187285013013,-0.015070444831407313,227.52020202020202,0.012987012987012991
ヒロキ,20250101,machine_name,ディスクアップ2,2,5546,721,360.5,0.5,0.5,0.010951254477455739,-0.022827291435808136,520.0202020202021,0.2272727272727273
ヒロキ,20250101,machine_name,ニューパルサーSP4 with 太鼓の達人,1,2647,-2039,-2039.0,0.0,0.0,0.005226824847065514,0.06455596010764604,-1879.479797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,ハイパーラッシュ,1,6698,6467,6467.0,1.0,1.0,0.013226019201225845,-0.20474908975779643,6626.520202020202,0.7272727272727273
ヒロキ,20250101,machine_name,ハッピージャグラーVIII,1,4389,222,222.0,1.0,0.0,0.00866661664290538,-0.007028652841538705,381.520202020202,-0.2727272727272727
ヒロキ,20250101,machine_name,バイオハザード RE:2,2,2721,-624,-312.0,0.5,0.5,0.005372946886613246,0.019756213392433115,-152.47979797979798,0.2272727272727273
ヒロキ,20250101,machine_name,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,1,1547,-1509,-1509.0,0.0,0.0,0.00305474047541003,0.04777584296343201,-1349.479797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,バンドリ！,1,1004,283,283.0,1.0,1.0,0.0019825206446746416,-0.008959949343042584,442.520202020202,0.7272727272727273
ヒロキ,20250101,machine_name,バーサスリヴァイズ,1,1322,-199,-199.0,0.0,0.0,0.0026104504902986813,0.006300459078676587,-39.47979797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,ファミスタ回胴版!!,1,6053,229,229.0,1.0,0.0,0.011952387910573311,-0.007250277030235871,388.520202020202,-0.2727272727272727
ヒロキ,20250101,machine_name,ファンキージャグラー2,4,10194,-3068,-767.0,0.0,0.0,0.020129298258778183,0.0971347158461295,-607.4797979797979,-0.2727272727272727
ヒロキ,20250101,machine_name,マイジャグラーV,34,94585,-2070,-60.88235294117647,0.4411764705882353,0.2647058823529412,0.18676963663003085,0.06553743865759062,98.63784907902556,-0.008021390374331527
ヒロキ,20250101,machine_name,ミスタージャグラー,3,6188,812,270.6666666666667,0.6666666666666666,0.3333333333333333,0.01221896190164012,-0.0257084058888713,430.1868686868687,0.06060606060606061
ヒロキ,20250101,machine_name,モンキーターンV,11,41021,-37,-3.3636363636363638,0.36363636363636365,0.2727272727272727,0.08100097546334509,0.001171442140256451,156.15656565656565,0.0
ヒロキ,20250101,machine_name,モンスターハンターライズ,4,20645,4780,1195.0,0.75,0.5,0.04076607441166133,-0.15133766028177933,1354.520202020202,0.2272727272727273
ヒロキ,20250101,machine_name,ルパン三世 大航海者の秘宝,3,11430,-3389,-1129.6666666666667,0.3333333333333333,0.3333333333333333,0.022569931243656527,0.10729776792781384,-970.1464646464647,0.06060606060606061
ヒロキ,20250101,machine_name,一方通行 とある魔術の禁書目録,2,7550,-1757,-878.5,0.0,0.0,0.01490839727818082,0.05562767136298876,-718.9797979797979,-0.2727272727272727
ヒロキ,20250101,machine_name,主役は銭形4,1,3195,-2735,-2735.0,0.0,0.0,0.006308917788581155,0.08659173658382144,-2575.479797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,1,554,352,352.0,1.0,1.0,0.0010939406744519436,-0.011144530631628938,511.520202020202,0.7272727272727273
ヒロキ,20250101,machine_name,戦国乙女4 戦乱に閃く炯眼の軍師,5,7303,1902,380.4,0.4,0.4,0.014420665605636361,-0.060218458128858635,539.9202020202019,0.12727272727272732
ヒロキ,20250101,machine_name,戦姫絶唱シンフォギア 正義の歌,3,3325,-1696,-565.3333333333334,0.0,0.0,0.006565618668867713,0.05369637486148488,-405.81313131313135,-0.2727272727272727
ヒロキ,20250101,machine_name,押忍!番長ZERO,2,5595,506,253.0,1.0,0.5,0.01104801096310221,-0.016020262782966598,412.520202020202,0.2272727272727273
ヒロキ,20250101,machine_name,押忍！番長4,2,6349,4077,2038.5,0.5,0.5,0.012536876068764241,-0.12908025961690675,2198.020202020202,0.2272727272727273
ヒロキ,20250101,machine_name,新ハナビ,4,7099,-389,-97.25,0.5,0.25,0.014017842685802072,0.012315972771885389,62.27020202020202,-0.022727272727272707
ヒロキ,20250101,machine_name,新・必殺仕置人 回胴 CRASH SPEC,1,3000,43,43.0,1.0,0.0,0.00592386646815132,-0.0013614057305683077,202.52020202020202,-0.2727272727272727
ヒロキ,20250101,machine_name,新鬼武者2,2,3882,-1941,-970.5,0.0,0.0,0.007665483209787807,0.06145322146588571,-810.9797979797979,-0.2727272727272727
ヒロキ,20250101,machine_name,桃太郎電鉄 ～パチスロも定番!～,1,2367,-1970,-1970.0,0.0,0.0,0.004673930643371391,0.06237137881905968,-1810.479797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,炎炎ノ消防隊,1,898,-1186,-1186.0,0.0,0.0,0.001773210696133295,0.03754946968497705,-1026.479797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,犬夜叉2,4,7670,-1852,-463.0,0.25,0.25,0.015145351936906873,0.05863542820959316,-303.479797979798,-0.022727272727272707
ヒロキ,20250101,machine_name,甲鉄城のカバネリ,1,468,422,422.0,1.0,1.0,0.0009241231690316058,-0.013360772518600602,581.5202020202021,0.7272727272727273
ヒロキ,20250101,machine_name,真・一騎当千,1,1901,-1778,-1778.0,0.0,0.0,0.003753756718651886,0.05629254392908026,-1618.479797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,聖戦士ダンバイン,2,8495,-3545,-1772.5,0.0,0.0,0.016774415215648486,0.11223682127592212,-1612.979797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,2,7469,7466,3733.0,0.5,0.5,0.014748452883540734,-0.2363780275447206,3892.520202020202,0.2272727272727273
ヒロキ,20250101,machine_name,転生したらスライムだった件,1,459,-248,-248.0,0.0,0.0,0.0009063515696271519,0.007851828399556752,-88.47979797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,閃乱カグラ2 SHINOVI MASTER,1,1078,-1000,-1000.0,0.0,0.0,0.002128642684222374,0.031660598385309484,-840.4797979797979,-0.2727272727272727
ヒロキ,20250101,machine_name,革命機ヴァルヴレイヴ,5,12706,796,159.2,0.6,0.4,0.02508954911477689,-0.02520183631470635,318.720202020202,0.12727272727272732
ヒロキ,20250101,machine_name,頭文字D 2nd,3,5621,-3762,-1254.0,0.0,0.0,0.011099351139159521,0.11910717112553428,-1094.479797979798,-0.2727272727272727
ヒロキ,20250101,machine_name,鬼武者3,1,1604,-467,-467.0,0.0,0.0,0.0031672939383049054,0.014785499445939529,-307.479797979798,-0.2727272727272727
ヒロキ,20250101,section,2001-2010,8,11943,-2494,-311.75,0.25,0.125,0.023582912409710402,0.07896153237296184,-152.22979797979798,-0.1477272727272727
ヒロキ,20250101,section,2011-2020,7,20191,2150,307.14285714285717,0.5714285714285714,0.42857142857142855,0.03986959595281443,-0.06807028652841539,466.6630591630592,0.15584415584415584
ヒロキ,20250101,section,2021-2030,7,17569,1318,188.28571428571428,0.5714285714285714,0.42857142857142855,0.03469213665965017,-0.041728668671837894,347.8059163059163,0.15584415584415584
ヒロキ,20250101,section,2031-2040,6,16933,-2412,-402.0,0.16666666666666666,0.0,0.033436276968402096,0.07636536330536647,-242.47979797979798,-0.2727272727272727
ヒロキ,20250101,section,2041-2050,1,1263,512,512.0,1.0,1.0,0.0024939477830917055,-0.016210226373278454,671.5202020202021,0.7272727272727273
ヒロキ,20250101,section,2051-2060,8,18826,-706,-88.25,0.375,0.25,0.03717423670980558,0.022352382460028495,71.27020202020202,-0.022727272727272707
ヒロキ,20250101,section,2061-2070,7,20037,-254,-36.285714285714285,0.5714285714285714,0.2857142857142857,0.039565504140782665,0.008041791989868608,123.23448773448774,0.012987012987012991
ヒロキ,20250101,section,2071-2080,5,9837,-2060,-412.0,0.4,0.4,0.019424358149068177,0.06522083267373753,-252.47979797979798,0.12727272727272732
ヒロキ,20250101,section,2081-2090,4,9551,-495,-123.75,0.25,0.25,0.01885961621243775,0.015671996200728195,35.77020202020202,-0.022727272727272707
ヒロキ,20250101,section,2091-2100,1,716,-141,-141.0,0.0,0.0,0.001413829463732115,0.004464144372328637,18.52020202020202,-0.2727272727272727
ヒロキ,20250101,section,2101-2110,7,16970,3773,539.0,0.42857142857142855,0.42857142857142855,0.033509337988175965,-0.11945543770777267,698.5202020202021,0.15584415584415584
ヒロキ,20250101,section,2111-2120,7,12818,-2451,-350.14285714285717,0.42857142857142855,0.42857142857142855,0.025310706796254537,0.07760012664239355,-190.62265512265515,0.15584415584415584
ヒロキ,20250101,section,2121-2130,5,16126,-5631,-1126.2,0.2,0.2,0.03184275688846939,0.1782808295076777,-966.679797979798,-0.0727272727272727
ヒロキ,20250101,section,2131-2140,3,14810,-2786,-928.6666666666666,0.3333333333333333,0.3333333333333333,0.029244154131107012,0.08820642710147222,-769.1464646464647,0.06060606060606061
ヒロキ,20250101,section,2141-2150,1,1004,283,283.0,1.0,1.0,0.0019825206446746416,-0.008959949343042584,442.520202020202,0.7272727272727273
ヒロキ,20250101,section,2151-2160,7,28914,2607,372.42857142857144,0.42857142857142855,0.2857142857142857,0.05709422502004242,-0.08253917999050182,531.9487734487734,0.012987012987012991
ヒロキ,20250101,section,2161-2170,8,28450,1092,136.5,0.375,0.375,0.05617800033963501,-0.034573373436757954,296.020202020202,0.10227272727272729
ヒロキ,20250101,section,2171-2180,8,16630,-4956,-619.5,0.25,0.25,0.032837966455118814,0.15690992559759379,-459.979797979798,-0.022727272727272707
ヒロキ,20250101,section,2181-2190,7,14262,-4185,-597.8571428571429,0.2857142857142857,0.14285714285714285,0.028162061189591373,0.1324996042425202,-438.33694083694087,-0.12987012987012986
ヒロキ,20250101,section,2191-2200,1,2985,-1752,-1752.0,0.0,0.0,0.0058942471358105625,0.055469368371062214,-1592.479797979798,-0.2727272727272727
ヒロキ,20250101,section,2201-2210,7,12347,-6979,-997.0,0.0,0.0,0.02438065976075478,0.2209593161310749,-837.4797979797979,-0.2727272727272727
ヒロキ,20250101,section,2211-2220,7,19851,4693,670.4285714285714,0.7142857142857143,0.5714285714285714,0.03919822441975728,-0.1485831882222574,829.9487734487734,0.2987012987012987
ヒロキ,20250101,section,2221-2230,5,9656,-8187,-1637.4,0.0,0.0,0.019066951538823047,0.25920531898052873,-1477.879797979798,-0.2727272727272727
ヒロキ,20250101,section,2231-2240,6,15570,-6386,-1064.3333333333333,0.3333333333333333,0.16666666666666666,0.030744866969705346,0.20218458128858635,-904.8131313131312,-0.10606060606060605
ヒロキ,20250101,section,2241-2250,1,6407,252,252.0,1.0,0.0,0.012651404153815167,-0.00797847079309799,411.520202020202,-0.2727272727272727
ヒロキ,20250101,section,2251-2260,7,16061,-618,-88.28571428571429,0.42857142857142855,0.2857142857142857,0.03171440644832611,0.01956624980212126,71.23448773448773,0.012987012987012991
ヒロキ,20250101,section,2261-2270,7,16382,-2256,-322.2857142857143,0.2857142857142857,0.14285714285714285,0.03234826016041831,0.0714263099572582,-162.76551226551226,-0.12987012987012986
ヒロキ,20250101,section,2271-2280,2,5711,23,11.5,0.5,0.0,0.01127706713320406,-0.0007281937628621181,171.02020202020202,-0.2727272727272727
ヒロキ,20250101,section,2281-2290,5,20975,9356,1871.2,0.8,0.6,0.04141769972315797,-0.29621655849295553,2030.7202020202021,0.32727272727272727
ヒロキ,20250101,section,2291-2300,1,917,-561,-561.0,0.0,0.0,0.0018107285170982533,0.01776159569415862,-401.479797979798,-0.2727272727272727
ヒロキ,20250101,section,2301-2310,7,14167,-887,-126.71428571428571,0.5714285714285714,0.42857142857142855,0.02797447208476658,0.02808295076776951,32.80591630591631,0.15584415584415584
ヒロキ,20250101,section,2311-2320,2,5595,506,253.0,1.0,0.5,0.01104801096310221,-0.016020262782966598,412.520202020202,0.2272727272727273
ヒロキ,20250101,section,2321-2330,6,7969,-3329,-554.8333333333334,0.3333333333333333,0.3333333333333333,0.015735763961565955,0.10539813202469527,-395.31313131313135,0.06060606060606061
ヒロキ,20250101,section,2331-2340,2,3144,-1300,-650.0,0.0,0.0,0.006208212058622583,0.041158777900902326,-490.479797979798,-0.2727272727272727
ヒロキ,20250101,section,2351-2360,5,12480,-4468,-893.6,0.0,0.0,0.024643284507509487,0.14145955358556278,-734.0797979797981,-0.2727272727272727
ヒロキ,20250101,section,2361-2370,5,9882,5333,1066.6,0.2,0.2,0.019513216146090445,-0.16884597118885547,1226.120202020202,-0.0727272727272727
ヒロキ,20250101,section,2371-2380,8,25645,5008,626.0,0.375,0.375,0.05063918519191353,-0.1585562767136299,785.5202020202021,0.10227272727272729
ヒロキ,20250101,section,2381-2390,5,20500,-1598,-319.6,0.4,0.2,0.04047975419903402,0.050593636219724555,-160.079797979798,-0.0727272727272727
ヒロキ,20250101,section,2501-2510,2,3332,-1599,-799.5,0.0,0.0,0.006579441023960065,0.050625296818109865,-639.9797979797979,-0.2727272727272727
ヒロキ,20250102,atype,A,69,224870,-7419,-107.52173913043478,0.36231884057971014,0.21739130434782608,0.33641568513634207,-0.406899577688806,-188.55729468599034,-0.06260869565217395
ヒロキ,20250102,atype,N,156,443559,25652,164.43589743589743,0.38461538461538464,0.3076923076923077,0.6635843148636579,1.406899577688806,83.40034188034187,0.027692307692307683
ヒロキ,20250102,dd,2,225,668429,18233,81.03555555555556,0.37777777777777777,0.28,1.0,1.0,0.0,0.0
ヒロキ,20250102,event_type,weekday,225,668429,18233,81.03555555555556,0.37777777777777777,0.28,1.0,1.0,0.0,0.0
ヒロキ,20250102,kakuban_bin,2001-2010,7,24403,1538,219.71428571428572,0.5714285714285714,0.14285714285714285,0.03650799112545985,0.08435254757856633,138.67873015873016,-0.13714285714285718
ヒロキ,20250102,kakuban_bin,2011-2020,8,29000,-1701,-212.625,0.375,0.125,0.04338531093055508,-0.09329238194482532,-293.66055555555556,-0.15500000000000003
ヒロキ,20250102,kakuban_bin,2021-2030,8,22369,-1476,-184.5,0.25,0.125,0.033465035179502986,-0.08095211978281139,-265.53555555555556,-0.15500000000000003
ヒロキ,20250102,kakuban_bin,2031-2040,7,29191,175,25.0,0.42857142857142855,0.42857142857142855,0.04367105556461494,0.00959798168156639,-56.03555555555556,0.14857142857142852
ヒロキ,20250102,kakuban_bin,2041-2050,1,1312,-62,-62.0,0.0,0.0,0.001962811308306492,-0.00340042779575495,-143.03555555555556,-0.28
ヒロキ,20250102,kakuban_bin,2051-2060,7,24986,-1346,-192.28571428571428,0.42857142857142855,0.14285714285714285,0.037380185479684455,-0.07382219053364777,-273.32126984126984,-0.13714285714285718
ヒロキ,20250102,kakuban_bin,2061-2070,8,19964,-2755,-344.375,0.25,0.25,0.029867046462675916,-0.15109965447265947,-425.41055555555556,-0.030000000000000027
ヒロキ,20250102,kakuban_bin,2071-2080,6,13966,-3313,-552.1666666666666,0.3333333333333333,0.16666666666666666,0.020893767326073523,-0.181703504634454,-633.2022222222222,-0.11333333333333337
ヒロキ,20250102,kakuban_bin,2081-2090,4,13828,1817,454.25,0.5,0.25,0.020687313087852262,0.09965447265946362,373.21444444444444,-0.030000000000000027
ヒロキ,20250102,kakuban_bin,2091-2100,1,1941,-1348,-1348.0,0.0,0.0,0.0029038237419381865,-0.07393188175286568,-1429.0355555555557,-0.28
