hall,axis,focus_value,offset_value,n_days,focus_mean_excess,offset_mean_excess,offset_gap,corr_excess,verdict
ヒロキ,machine_category,hana_oki,juggler,302,516.9576084649076,32.635779835055736,484.32182862985184,-0.028174031349280267,no_offset
ヒロキ,machine_category,at_smart,other,267,175.91365958904646,-130.3673701871623,306.28102977620875,-0.5129658988415107,offset_candidate
ヒロキ,machine_category,at_smart,bt,187,175.91365958904646,-86.15377381568352,262.06743340472997,0.05189340441643966,offset_candidate
ヒロキ,machine_category,other,at_smart,226,133.01844918767284,-125.02024116046441,258.03869034813727,-0.5393589373148153,offset_candidate
ヒロキ,machine_category,at_smart,juggler,267,175.91365958904646,-48.57799214321415,224.4916517322606,-0.3858651993156072,offset_candidate
ヒロキ,machine_category,juggler,at_smart,302,148.58720408452973,-68.90551143077876,217.49271551530848,-0.32723250903147283,offset_candidate
ヒロキ,machine_category,juggler,other,302,148.58720408452973,-62.505243354124396,211.09244743865412,-0.28100136142341714,offset_candidate
ヒロキ,machine_category,juggler,bt,204,148.58720408452973,-31.36921659854233,179.95642068307205,-0.18910863916050186,offset_candidate
ヒロキ,machine_category,other,juggler,226,133.01844918767284,-23.650352490497422,156.66880167817027,-0.19403944158491876,offset_candidate
ヒロキ,machine_category,other,bt,152,133.01844918767284,39.978803800310985,93.03964538736186,0.01770127587069215,no_offset
ヒロキ,machine_category,at_smart,hana_oki,267,175.91365958904646,91.48640173962336,84.4272578494231,-0.10592096111619685,no_offset
ヒロキ,machine_category,other,hana_oki,226,133.01844918767284,70.75326879324277,62.265180394430075,-0.1428975094331419,no_offset
ヒロキ,machine_category,juggler,hana_oki,302,148.58720408452973,137.22536095941282,11.361843125116906,0.05156482179875008,no_offset
ヒロキ,machine_name,スーパービンゴネオ,キン肉マン～7人の悪魔超人編～,5,4292.855616192426,-1658.9805013612684,5951.836117553695,0.39959159234778796,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ようこそ実力至上主義の教室へ,16,4292.855616192426,-1247.9002582696007,5540.755874462027,-0.03809615811526207,offset_candidate
ヒロキ,machine_name,にゃんこ大戦争 超神速,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,5,2285.9920474190944,-3135.435626798223,5421.427674217317,0.9056979806702711,no_offset
ヒロキ,machine_name,スーパービンゴネオ,スマスロ真・北斗無双,9,4292.855616192426,-982.6331440015432,5275.488760193969,0.25038811648435094,no_offset
ヒロキ,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,BIRDIE WING ‐Golf Girls' Story‐,6,2614.1131168103834,-2649.175405966038,5263.288522776422,0.4283971211526708,no_offset
ヒロキ,machine_name,スーパービンゴネオ,デビル メイ クライ5 スタイリッシュトライブ,18,4292.855616192426,-970.3760401319105,5263.231656324337,-0.03413534781105202,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,チバリヨ2,19,4292.855616192426,-920.0100986494525,5212.865714841879,-0.26345344848286256,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,聖闘士星矢 海皇覚醒 CUSTOM EDITION,17,4292.855616192426,-790.0646366300197,5082.920252822446,0.04650427252327804,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,戦姫絶唱シンフォギア 正義の歌,44,4292.855616192426,-690.0816357916352,4982.937251984062,-0.3754210844039925,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,七つの魔剣が支配する,45,4292.855616192426,-666.3220372028695,4959.177653395296,0.10949280529725688,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,仮面ライダー電王,12,4292.855616192426,-605.7338689268214,4898.589485119248,0.34156228081586193,no_offset
ヒロキ,machine_name,スーパービンゴネオ,わたしの幸せな結婚,14,4292.855616192426,-582.7586807715529,4875.614296963979,0.43457411166161625,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ULTRAMAN,7,4292.855616192426,-580.7099244584604,4873.565540650887,0.8646492562285041,no_offset
ヒロキ,machine_name,スーパービンゴネオ,一方通行 とある魔術の禁書目録,19,4292.855616192426,-568.592549116394,4861.4481653088205,-0.31692742859080875,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,うしおととら 白面決戦,9,4292.855616192426,-557.031728014815,4849.887344207241,-0.2408009485777559,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,マタドールIII,8,4292.855616192426,-517.5939732507925,4810.449589443218,0.3759901288224978,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ダーリン・イン・ザ・フランキス,8,4292.855616192426,-511.89397325079244,4804.749589443219,0.3428574360314104,no_offset
ヒロキ,machine_name,スーパービンゴネオ,桃太郎電鉄 ～パチスロも定番!～,26,4292.855616192426,-406.06751241134185,4698.923128603768,0.1221226562668304,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,A‐SLOT+ この素晴らしい世界に祝福を！,12,4292.855616192426,-370.91710611195253,4663.7727223043785,-0.38238460315923156,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ルパン三世 大航海者の秘宝,50,4292.855616192426,-369.2259109395073,4662.081527131933,0.025436835738171577,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ToLOVEるダークネス TRANCE ver.8.7,20,4292.855616192426,-367.33374064999794,4660.189356842424,-0.27295437161710806,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,押忍！番長4,19,4292.855616192426,-363.84276733913606,4656.698383531562,-0.0035240305506243916,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,アレックス ブライト,11,4292.855616192426,-363.695830953684,4656.55144714611,0.36699104607069905,no_offset
ヒロキ,machine_name,スーパービンゴネオ,戦国乙女4 戦乱に閃く炯眼の軍師,49,4292.855616192426,-340.36897463372316,4633.224590826149,-0.018476167630908934,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,アイドルマスター ミリオンライブ！ ネクストプロローグ,24,4292.855616192426,-323.04949353260207,4615.9051097250285,-0.13749246481386604,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,麻雀格闘倶楽部 覚醒,40,4292.855616192426,-297.4053592961241,4590.260975488551,-0.2043925823797049,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ, サラリーマン金太郎,33,4292.855616192426,-288.7473623483001,4581.602978540726,-0.23599329336398003,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ストライク・ザ・ブラッド,9,4292.855616192426,-286.6059743148821,4579.461590507308,-0.07993594655305883,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,吉宗(スマスロ),25,4292.855616192426,-283.9040693468536,4576.759685539279,-0.25354682076222357,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ファミスタ回胴版!!,46,4292.855616192426,-277.35453183785904,4570.210148030285,-0.32331931147141135,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,麻雀物語,23,4292.855616192426,-265.79353603780663,4558.649152230233,0.5153573509436308,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ディスクアップ ULTRAREMIX,45,4292.855616192426,-257.45537053620296,4550.310986728629,-0.04754747901130142,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,からくりサーカス,49,4292.855616192426,-254.1933519478104,4547.048968140237,0.44138682752856884,no_offset
ヒロキ,machine_name,スーパービンゴネオ,いざ！番長,9,4292.855616192426,-252.63778220364293,4545.493398396069,-0.08187434922153149,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ヱヴァンゲリヲン ～約束の扉～,14,4292.855616192426,-250.5443950572672,4543.400011249693,0.22004403600158215,no_offset
ヒロキ,machine_name,ソードアート・オンラインII,デビル メイ クライ5 スタイリッシュトライブ,5,2558.1296135189086,-1968.4064472783473,4526.536060797256,0.30076885637276995,no_offset
ヒロキ,machine_name,スーパービンゴネオ,犬夜叉2,15,4292.855616192426,-229.04383058861055,4521.899446781037,-0.1862899245345852,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,マギアレコード 魔法少女まどか☆マギカ外伝,18,4292.855616192426,-215.20556212025343,4508.06117831268,-0.21209774757697833,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,かぐや様は告らせたい,51,4292.855616192426,-215.18980864417495,4508.045424836601,-0.06573038070440104,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,緑ドン VIVA!情熱南米編 REVIVAL,22,4292.855616192426,-207.76670647886712,4500.622322671294,0.27141750055824476,no_offset
ヒロキ,machine_name,スーパービンゴネオ,シン・エヴァンゲリオン,31,4292.855616192426,-207.55981969792936,4500.415435890355,-0.29836310430901497,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,回胴黙示録カイジ 狂宴,33,4292.855616192426,-186.74722016160567,4479.602836354032,-0.31999173187055574,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,モンスターハンターライズ,51,4292.855616192426,-181.5110504742403,4474.366666666667,-0.08711737675677805,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,咲‐Saki‐ 頂上決戦,8,4292.855616192426,-180.51272325079242,4473.368339443218,-0.22668869097347488,offset_candidate
ヒロキ,machine_name,ヨルムンガンド,BIRDIE WING ‐Golf Girls' Story‐,5,2816.165829971233,-1647.9016926385934,4464.0675226098265,-0.7166619157702468,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,革命機ヴァルヴレイヴ,46,4292.855616192426,-156.7302458795979,4449.585862072024,-0.007375205507047134,offset_candidate
ヒロキ,machine_name,チバリヨ2,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,9,3395.5213914517167,-1052.599274457242,4448.1206659089585,-0.3398787342131319,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ケロット4,48,4292.855616192426,-145.77906712600551,4438.634683318432,-0.40659000480058904,offset_candidate
ヒロキ,machine_name,チバリヨ2,鬼武者3,6,3395.5213914517167,-1033.7379034607145,4429.259294912431,-0.43460821388439025,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ニューパルサーSPⅢ,22,4292.855616192426,-128.74029692286726,4421.595913115293,0.009502658815449762,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,シャーマンキング,37,4292.855616192426,-119.1927930442937,4412.04840923672,-0.02552166208310931,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,主役は銭形4,20,4292.855616192426,-97.77957885711362,4390.63519504954,-0.09781698761081963,offset_candidate
ヒロキ,machine_name,ようこそ実力至上主義の教室へ,スーパービンゴネオ,15,2799.963224762621,-1590.4862373270344,4390.449462089655,-0.6333489309000947,offset_candidate
ヒロキ,machine_name,チバリヨ2,スーパービンゴネオ,18,3395.5213914517167,-976.2217494829752,4371.743140934692,-0.32829180897757426,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,バイオハザード RE:2,37,4292.855616192426,-72.96541445399906,4365.821030646425,0.06506787804264899,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ダンベル何キロ持てる？,51,4292.855616192426,-71.66511209889013,4364.520728291316,-0.21199702382413885,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,バイオハザード5,36,4292.855616192426,-69.86209981143605,4362.717716003862,-0.15610483542056824,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,炎炎ノ消防隊,20,4292.855616192426,-63.43792840358268,4356.293544596009,0.09412327842439688,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,痛いのは嫌なので防御力に極振りしたいと思います。,47,4292.855616192426,-61.52683425708957,4354.382450449516,0.38780110427579284,no_offset
ヒロキ,machine_name,スーパービンゴネオ,麻雀格闘倶楽部参,30,4292.855616192426,-55.58262756963273,4348.438243762059,-0.23399852574519364,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,スマスロ北斗の拳,51,4292.855616192426,-53.75959763546048,4346.615213827887,0.10551506749078515,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ありふれた職業で世界最強,39,4292.855616192426,-41.10219955721075,4333.957815749637,0.04375081304975581,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ダンジョンに出会いを求めるのは間違っているだろうか2,35,4292.855616192426,-35.613243329826915,4328.468859522253,-0.02031242438178077,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ToLOVEるダークネス,27,4292.855616192426,-34.02212833967429,4326.8777445321,-0.19872023430319963,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,甲鉄城のカバネリ,50,4292.855616192426,-26.066223864677486,4318.9218400571035,0.014171740288446297,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,バーサスリヴァイズ,51,4292.855616192426,-25.39274982064552,4318.248366013072,-0.29504577599832954,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,新・必殺仕置人 回胴 CRASH SPEC,10,4292.855616192426,-24.725294643375,4317.580910835801,0.5239681991011288,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ハッピージャグラーVIII,50,4292.855616192426,-20.1157685935517,4312.9713847859775,-0.1044859655246948,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,クランキークレスト,49,4292.855616192426,-3.1187726796665283,4295.974388872092,-0.33756204650957333,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ハイパーラッシュ,50,4292.855616192426,5.709070928726235,4287.1465452637,-0.3040158324949242,no_offset
ヒロキ,machine_name,スーパービンゴネオ,Re:ゼロから始める異世界生活 season2,24,4292.855616192426,9.10494624287704,4283.750669949549,-0.25004477242186357,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ゴッドイーター リザレクション,51,4292.855616192426,10.003655408112623,4282.851960784314,0.08708180856007836,no_offset
ヒロキ,machine_name,スーパービンゴネオ,スーパーブラックジャック,40,4292.855616192426,20.72029590791003,4272.135320284516,0.3302496458315879,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ゴーゴージャグラー3,51,4292.855616192426,31.478165212034217,4261.377450980392,-0.2899010661056232,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ファンキージャグラー2,51,4292.855616192426,32.37522403556362,4260.480392156863,-0.12912979947733086,no_offset
ヒロキ,machine_name,スーパービンゴネオ,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,51,4292.855616192426,37.69548547347214,4255.160130718954,-0.3047291490512966,no_offset
ヒロキ,machine_name,スーパービンゴネオ,真・一騎当千,48,4292.855616192426,41.05317835147358,4251.802437840953,0.27780729455359887,no_offset
ヒロキ,machine_name,スーパービンゴネオ,アイムジャグラーEX-TP,51,4292.855616192426,44.580179646401575,4248.275436546024,-0.25577580118273385,no_offset
ヒロキ,machine_name,七つの魔剣が支配する,ミリオンゴッド‐神々の軌跡‐,6,1950.6503025118052,-2293.95831530609,4244.608617817895,-0.2434769938125077,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,今日から俺は!! パチスロ編,8,4292.855616192426,57.36531598391948,4235.490300208507,-0.025618065693755937,no_offset
ヒロキ,machine_name,スーパービンゴネオ,機動戦士ガンダムSEED,23,4292.855616192426,57.43848848881314,4235.417127703613,0.46077766101799966,no_offset
ヒロキ,machine_name,スーパービンゴネオ,新ハナビ,51,4292.855616192426,60.37685802249172,4232.478758169935,0.16694972000730315,no_offset
ヒロキ,machine_name,スーパービンゴネオ,マイジャグラーV,51,4292.855616192426,62.256239994351056,4230.599376198075,-0.15494628417764952,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ディスクアップ2,51,4292.855616192426,69.02228285909302,4223.833333333333,-0.08941074754544787,no_offset
ヒロキ,machine_name,スーパービンゴネオ,絶対衝激～PLATONIC HEART～,14,4292.855616192426,70.08620691129323,4222.7694092811325,-0.22318972894415118,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ミスタージャグラー,51,4292.855616192426,70.30659658458323,4222.549019607843,0.029047509276259275,no_offset
ヒロキ,machine_name,チバリヨ2,聖闘士星矢 海皇覚醒 CUSTOM EDITION,11,3395.5213914517167,-820.7259804899626,4216.247371941679,-0.2024102797057155,offset_candidate
ヒロキ,machine_name,チバリヨ2,スマスロ真・北斗無双,5,3395.5213914517167,-807.9372261020474,4203.458617553764,0.14025317773473736,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ひぐらしのなく頃に祭2,48,4292.855616192426,89.80472256715086,4203.050893625275,-0.12713320365691166,no_offset
ヒロキ,machine_name,スーパービンゴネオ,スマスロ炎炎ノ消防隊,49,4292.855616192426,96.73631300141135,4196.119303191015,0.17996537221628675,no_offset
ヒロキ,machine_name,ゴブリンスレイヤーII,アクダマドライブ,8,2313.8520685768176,-1881.94756440007,4195.799632976888,-0.4501555352394352,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,翔べ！ハーレムエース,18,4292.855616192426,105.4795154236452,4187.376100768781,-0.16989419607168726,no_offset
ヒロキ,machine_name,スーパービンゴネオ,東京喰種,40,4292.855616192426,108.4695816221957,4184.386034570231,0.12398277401782942,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ジャグラーガールズ,51,4292.855616192426,110.69221749961594,4182.16339869281,-0.19770378785601306,no_offset
ヒロキ,machine_name,スーパービンゴネオ,グランベルム,13,4292.855616192426,113.36143103974875,4179.494185152677,0.42775304847949,no_offset
ヒロキ,machine_name,ゴブリンスレイヤーII,虚構推理,8,2313.8520685768176,-1849.57256440007,4163.424632976888,0.7007991721015446,no_offset
ヒロキ,machine_name,スーパービンゴネオ,新鬼武者2,46,4292.855616192426,136.20656616771848,4156.649050024707,0.008899906919048245,no_offset
ヒロキ,machine_name,スーパービンゴネオ,この素晴らしい世界に祝福を！,51,4292.855616192426,138.21836129046562,4154.637254901961,-0.14034467194195868,no_offset
ヒロキ,machine_name,Sister Quest,聖闘士星矢 海皇覚醒 CUSTOM EDITION,7,2923.076222166438,-1227.1778190294983,4150.254041195936,0.43042085971814514,no_offset
ヒロキ,machine_name,チバリヨ2,グランベルム,10,3395.5213914517167,-747.2331063192099,4142.754497770927,-0.1292816714089634,offset_candidate
ヒロキ,machine_name,チバリヨ2,仮面ライダー電王,7,3395.5213914517167,-734.1286749399231,4129.6500663916395,0.015511632507751838,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,転生したら剣でした,8,4292.855616192426,164.87477674920757,4127.980839443218,-0.1504119173126028,no_offset
ヒロキ,machine_name,チバリヨ2,スーパーブラックジャック,14,3395.5213914517167,-724.9266794922296,4120.448070943947,-0.12668053189761383,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,聖戦士ダンバイン,32,4292.855616192426,180.21586335302658,4112.6397528394,-0.004159793876106653,no_offset
ヒロキ,machine_name,スーパービンゴネオ,閃乱カグラ2 SHINOVI MASTER,32,4292.855616192426,183.12442335848732,4109.731192833939,0.23814108142737905,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ゴジラ対エヴァンゲリオン,51,4292.855616192426,183.9569233819689,4108.898692810457,-0.06958797952488717,no_offset
ヒロキ,machine_name,スーパービンゴネオ,戦国†恋姫,36,4292.855616192426,192.61445300367063,4100.241163188755,0.2074855719926035,no_offset
ヒロキ,machine_name,スーパービンゴネオ,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,50,4292.855616192426,194.43568449111768,4098.419931701308,-0.005135665326152131,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ニューパルサーSP4 with 太鼓の達人,47,4292.855616192426,203.65010431551926,4089.2055118769067,0.059748015400717065,no_offset
ヒロキ,machine_name,スーパービンゴネオ,頭文字D 2nd,36,4292.855616192426,204.12256761744752,4088.7330485749785,-0.3075686545578643,no_offset
ヒロキ,machine_name,スーパービンゴネオ,1000ちゃんA,14,4292.855616192426,208.98816796336646,4083.86744822906,-0.07206786450703064,no_offset
ヒロキ,machine_name,スーパービンゴネオ,ニューゲッターマウス,45,4292.855616192426,210.64546492868612,4082.21015126374,-0.22977028266117985,no_offset
ヒロキ,machine_name,虚構推理,アクダマドライブ,28,3089.8282849669513,-983.5288578901921,4073.357142857143,0.37652033698577586,no_offset
ヒロキ,machine_name,虚構推理,ミリオンゴッド‐神々の軌跡‐,24,3089.8282849669513,-978.6304224486054,4068.4587074155565,0.09806678809373558,offset_candidate
ヒロキ,machine_name,アズールレーン THE ANIMATION,ソードアート・オンラインII,6,2703.5199828344594,-1360.2950244955919,4063.8150073300512,0.4794482217775263,no_offset
ヒロキ,machine_name,チバリヨ2,真・一騎当千,19,3395.5213914517167,-663.7601536455252,4059.281545097242,-0.12276329982138548,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,押忍!番長ZERO,47,4292.855616192426,244.68210327916228,4048.173512913264,-0.17983329159827136,no_offset
ヒロキ,machine_name,シャーマンキング,聖闘士星矢 海皇覚醒 CUSTOM EDITION,21,2886.081098797045,-1159.8225528472933,4045.9036516443384,-0.4059942053157731,offset_candidate
ヒロキ,machine_name,にゃんこ大戦争 超神速,Sister Quest,5,2285.9920474190944,-1754.8356267982235,4040.827674217318,-0.2701587349283094,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ニューパルサーBT,16,4292.855616192426,274.35890121705347,4018.496714975373,0.5910966553768428,no_offset
ヒロキ,machine_name,Sister Quest,とある科学の超電磁砲2,9,2923.076222166438,-1075.0710870304194,3998.1473091968573,-0.10344107122600932,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,モンキーターンV,51,4292.855616192426,311.4855330076373,3981.370083184789,0.04176031702301478,no_offset
ヒロキ,machine_name,ヨルムンガンド,ミリオンゴッド‐神々の軌跡‐,20,2816.165829971233,-1151.9167517515993,3968.0825817228324,-0.5906832337987598,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,バンドリ！,20,4292.855616192426,339.8036550809687,3953.0519611114573,-0.43306347338375956,no_offset
ヒロキ,machine_name,桃太郎電鉄 ～パチスロも定番!～,ようこそ実力至上主義の教室へ,5,1821.9384982150957,-2127.8040373153963,3949.742535530492,-0.4212630789029228,offset_candidate
ヒロキ,machine_name,ヨルムンガンド,アクダマドライブ,21,2816.165829971233,-1133.158967443009,3949.3247974142423,-0.12275183776403524,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,46,4292.855616192426,388.5143000965274,3904.341316095899,0.1867845933361181,no_offset
ヒロキ,machine_name,スーパービンゴネオ,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,36,4292.855616192426,392.6851224107861,3900.1704937816403,0.26279243929494356,no_offset
ヒロキ,machine_name,チバリヨ2,バジリスク～甲賀忍法帖～絆2 天膳 BLACK EDITION,20,3395.5213914517167,-469.2952752149496,3864.816666666666,0.24462595057264352,no_offset
ヒロキ,machine_name,聖闘士星矢 海皇覚醒 CUSTOM EDITION,Sister Quest,11,1465.7190388733088,-2393.631173336736,3859.350212210045,0.036243128981722314,offset_candidate
ヒロキ,machine_name,チバリヨ2,ゾンビランドサガ,10,3395.5213914517167,-459.8866548661599,3855.4080463178766,-0.44079536277583653,offset_candidate
ヒロキ,machine_name,チバリヨ2,革命機ヴァルヴレイヴ,16,3395.5213914517167,-454.95810810941856,3850.479499561135,0.019066286244762313,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ガメラ2,23,4292.855616192426,451.2005384690076,3841.655077723419,-0.10903760419188924,no_offset
ヒロキ,machine_name,シャーマンキング,スマスロ真・北斗無双,10,2886.081098797045,-945.9010772386107,3831.9821760356554,0.4162199219887858,no_offset
ヒロキ,machine_name,機動戦士ガンダムユニコーン 覚醒DRIVE,ミリオンゴッド‐神々の軌跡‐,24,2614.1131168103834,-1215.4210101737438,3829.5341269841274,-0.21219117161450515,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,鬼武者3,6,4292.855616192426,469.6194218092084,3823.236194383218,0.34236739450436415,no_offset
ヒロキ,machine_name,Sister Quest,ようこそ実力至上主義の教室へ,33,2923.076222166438,-889.3618604238472,3812.4380825902854,0.12295864150049216,offset_candidate
ヒロキ,machine_name,チバリヨ2,ストライク・ザ・ブラッド,5,3395.5213914517167,-407.4120667307535,3802.93345818247,0.31553641315158537,no_offset
ヒロキ,machine_name,わたしの幸せな結婚,シン・エヴァンゲリオン,6,2462.3457637806137,-1337.3010327929326,3799.6467965735465,-0.3511916932939539,offset_candidate
ヒロキ,machine_name,虚構推理,ドッチ,23,3089.8282849669513,-702.6416489011425,3792.469933868094,-0.09940876526177211,offset_candidate
ヒロキ,machine_name,チバリヨ2,主役は銭形4,17,3395.5213914517167,-393.8204076900858,3789.3417991418023,-0.053470608130162384,offset_candidate
ヒロキ,machine_name,チバリヨ2,回胴黙示録カイジ 狂宴,9,3395.5213914517167,-374.2659411239085,3769.787332575625,0.2628608222844237,no_offset
ヒロキ,machine_name,シャーマンキング,仮面ライダー電王,21,2886.081098797045,-883.1501596085112,3769.231258405556,-0.0474150183938473,offset_candidate
ヒロキ,machine_name,主役は銭形4,Sister Quest,15,2181.304147193271,-1582.5609710841866,3763.8651182774574,-0.26651678926509603,offset_candidate
ヒロキ,machine_name,痛いのは嫌なので防御力に極振りしたいと思います。,ミリオンゴッド‐神々の軌跡‐,5,1279.565634073527,-2483.8303111827345,3763.3959452562613,0.745626823434108,no_offset
ヒロキ,machine_name,チバリヨ2,ハイパーラッシュ,20,3395.5213914517167,-367.82860854828294,3763.3499999999995,-0.14546091084311896,offset_candidate
ヒロキ,machine_name,スーパービンゴネオ,ギルティクラウン2,9,4292.855616192426,549.1272971614364,3743.72831903099,0.11028384365997682,no_offset
ヒロキ,machine_name,チバリヨ2,聖戦士ダンバイン,18,3395.5213914517167,-345.87235494233045,3741.393746394047,-0.06391981831980911,offset_candidate
ヒロキ,machine_name,にゃんこ大戦争 超神速,東京喰種,11,2285.9920474190944,-1448.6328233277366,3734.624870746831,-0.2159607664672559,offset_candidate
ヒロキ,machine_name,虚構推理,ヨルムンガンド,27,3089.8282849669513,-643.7660100897178,3733.594295056669,-0.10361793548053765,offset_candidate
